Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
Fireside Holdings Inc (DBA American Refrigerants),2022,199978.5,0.0,0.0,619.0000000,-200587.5,0.0,10.0
First Continental International,2022,768560.8,0.0,0.0,0.0000000,-687994.9,0.0,80565.9
FluoroFusion Specialty Chemicals,2022,2548297.7,0.0,0.0,0.0000000,-2559308.2,0.0,-11010.5
Freskoa USA,2022,200000.0,0.0,0.0,0.0000000,-199955.2,0.0,44.8
GlaxoSmithKline,2022,535478.0,0.0,0.0,-201400.0000000,-327264.9,0.0,6813.1
Golden Refrigerant,2022,200000.0,0.0,0.0,0.0000000,-199732.6,0.0,267.4
Harp USA,2022,764303.8,0.0,0.0,0.0000000,-764219.5,0.0,84.3
Hudson Technologies,2022,2983100.1,0.0,0.0,0.0000000,-2977034.6,0.0,6065.5
Hungry Bear,2022,200000.0,0.0,0.0,0.0000000,-199800.0,0.0,200.0
ICool USA,2022,3401343.4,0.0,64058.8,0.0000000,-3464965.4,0.0,436.8
IGas Holdings,2022,25901569.7,0.0,1011114.0,0.0000000,-26912683.2,0.0,0.5
Iofina Chemical,2022,1262.8,0.0,552.0,0.0000000,-40.6,-1339.7,434.5
IsleChem by Aceto,2022,0.0,0.0,0.0,50005.0000000,0.0,-44673.4,5331.6
"KiddeFenwal, LLC",2022,200000.0,0.0,0.0,0.0000000,-193200.0,0.0,6800.0
Lenz Sales & Distribution,2022,1108477.1,0.0,0.0,0.0000000,-1106309.0,0.0,2168.1
Lina Trade,2022,200000.0,0.0,0.0,0.0000000,-199284.4,0.0,715.6
Linde,2022,531619.8,0.0,0.0,-83182.7000000,-276456.5,0.0,171980.6
"Matheson Tri-Gas, Inc.",2022,0.0,0.0,4347.0,0.0000000,-1442.6,0.0,2904.4
Meraki Group,2022,200000.0,0.0,0.0,0.0000000,-199997.4,0.0,2.6
Metalcraft Inc,2022,161000.0,0.0,0.0,0.0000000,-156960.0,0.0,4040.0
Mexichem Fluor DBA Koura,2022,25437610.7,0.0,13977153.0,3226142.5413517,-309603.1,-41805764.8,525538.3
Mondy Global,2022,318178.2,0.0,0.0,-22870.9000000,-295195.1,0.0,112.2
National Refrigerants,2022,19773949.5,0.0,907448.2,62750.0000000,-20729348.1,0.0,14799.6
Nature Gas Import and Export,2022,818264.6,0.0,0.0,17600.0000000,-835781.4,0.0,83.2
North American Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-194055.0,0.0,5945.0
O23 Energy Plus,2022,200000.0,0.0,0.0,0.0000000,-199818.9,0.0,181.1
Perfect Score Too DBA Perfect Cycle,2022,37876.0,0.0,0.0,0.0000000,-37742.0,0.0,134.0
RGAS LLC,2022,1285781.5,0.0,0.0,-621860.0000000,-663588.8,0.0,332.7
RMS of Georgia,2022,1618586.9,0.0,0.0,-130592.0000000,-1480488.5,0.0,7506.4
RTR Suppliers,2022,198000.0,0.0,0.0,2600.0000000,-200587.5,0.0,12.5
Reclamation Technologies,2022,200000.0,0.0,0.0,0.0000000,-189999.0,0.0,10001.0
"Refrigerants, Inc.",2022,26506.8,0.0,0.0,-26506.2000000,0.0,0.0,0.6
"Resonac America, Inc.",2022,73344.7,0.0,0.0,0.0000000,0.0,0.0,73344.7
SDS Refrigerant Services,2022,200000.0,0.0,0.0,0.0000000,-199984.3,0.0,15.7
Saalok,2022,200000.0,0.0,0.0,0.0000000,-199918.9,0.0,81.1
Sciarra Laboratories,2022,8700.0,0.0,0.0,0.0000000,0.0,0.0,8700.0
Honeywell International,2022,82360553.5,0.0,0.0,-16295925.5000000,-3882577.6,-72229088.6,-10047038.2
Solvay Fluorides,2022,1100630.1,0.0,0.0,0.0000000,-1091444.2,0.0,9185.9
Summit Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-199790.0,0.0,210.0
SynAgile Corporation,2022,1125.1,0.0,0.0,0.0000000,0.0,0.0,1125.1
Technical Chemical,2022,972523.8,0.0,0.0,0.0000000,-811209.9,0.0,161313.9
TradeQuim,2022,200000.0,0.0,0.0,0.0000000,-199500.0,0.0,500.0
Trane Technologies,2022,0.0,0.0,0.0,0.0000000,-70.1,0.0,-70.1
Transocean Offshore Deepwater Drilling,2022,16.7,0.0,0.0,0.0000000,-12.9,0.0,3.8
Tulstar Products,2022,732893.0,0.0,0.0,0.0000000,-732587.0,0.0,306.0
Tyco Fire Products,2022,200000.0,0.0,0.0,0.0000000,-199143.0,0.0,857.0
USA United Suppliers of America DBA USA Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-199990.0,0.0,10.0
USSC Acquisition Corp,2022,131451.0,0.0,0.0,0.0000000,-131453.3,0.0,-2.3
Walmart,2022,2276799.3,0.0,0.0,0.0000000,-2238074.6,0.0,38724.7
Waysmos USA,2022,633451.9,0.0,35276.8,156960.0000000,-821704.6,0.0,3984.1
Weitron,2022,6327828.6,0.0,0.0,193585.0000000,-6496426.7,0.0,24986.9
Wesco HMB,2022,200000.0,0.0,0.0,0.0000000,-205383.6,0.0,-5383.6
Wilhelmsen Ships Service,2022,40325.5,0.0,0.0,0.0000000,-40040.0,0.0,285.5
Application-Specific,2022,5859934.4,0.0,0.0,0.0000000,-2305793.1,-509939.3,3044202.0
