Year,﻿Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),HFC Color
2023,"Chicago, Illinois - 3901",HFC-227ea,9.9396,32005.512,#FF6F59
2023,"Chicago, Illinois - 3901",HFC-245fa,8.4,8652,#540B0E
2023,"Chicago, Illinois - 3901",Other HFC Blends,20.736,19985.77152,#b8a090
2023,"Detroit, Michigan - 3801",HFC-134a,14.59188,20866.3884,#99C750
2023,"Detroit, Michigan - 3801",R-404A,13.08,51294.528,#EE8082
2023,"Detroit, Michigan - 3801",R-410A,26.5776,55480.74,#05307e
2023,"Detroit, Michigan - 3801",R-507A,3.2544,12968.784,#98e94b
2023,"Houston Airport, Texas - 5309",HFC-125,0.001158,4.053,#283D73
2023,"Houston Airport, Texas - 5309",HFC-134a,0.048,68.64,#99C750
2023,"Houston Airport, Texas - 5309",R-410A,7.7562,16191.0675,#05307e
2023,"Houston Seaport, Texas - 5301",Other HFC Blends,690.9768,1504162.077,#b8a090
2023,"Houston Seaport, Texas - 5301",HFC-125,191.022,668577,#283D73
2023,"Houston Seaport, Texas - 5301",HFC-134a,465.4554,665601.222,#99C750
2023,"Houston Seaport, Texas - 5301",HFC-143a,130.32,582530.4,#77b6b1
2023,"Houston Seaport, Texas - 5301",HFC-152a,1414.306188,175373.9673,#C5EBC3
2023,"Houston Seaport, Texas - 5301",HFC-227ea,90.911514,292735.0751,#FF6F59
2023,"Houston Seaport, Texas - 5301",HFC-23,20.251884,299727.8832,#fecfe2
2023,"Houston Seaport, Texas - 5301",HFC-245fa,1776.3684,1829659.452,#540B0E
2023,"Houston Seaport, Texas - 5301",HFC-32,160.74,108499.5,#50EAD0
2023,"Houston Seaport, Texas - 5301",HFC-41,10.056,925.152,#A31621
2023,"Houston Seaport, Texas - 5301",R-404A,1.4022,5498.86752,#EE8082
2023,"Houston Seaport, Texas - 5301",R-407A,6.9156,14571.1692,#66CED6
2023,"Houston Seaport, Texas - 5301",R-407C,111.042,196971.8517,#E88D67
2023,"Houston Seaport, Texas - 5301",R-410A,1232.718,2573298.825,#05307e
2023,"Houston Seaport, Texas - 5301",R-448A,0.6324,876.37992,#C5C392
2023,"Houston Seaport, Texas - 5301",R-453A,145.92,257598.4128,#5ADA9B
2023,"Houston Seaport, Texas - 5301",R-458A,176.900964,291878.63,#8ecbe2
2023,"Houston Seaport, Texas - 5301",R-466A,0.0714,52.35405,#e8b0d6
2023,"International Falls, Minnesota - 3604",HFC-125,91.8,321300,#283D73
2023,"International Falls, Minnesota - 3604",HFC-236fa,50.4,494424,#63A46C
2023,"International Falls, Minnesota - 3604",HFC-245fa,72,74160,#540B0E
2023,"International Falls, Minnesota - 3604",R-410A,32.6796,68218.665,#05307e
2023,"John F. Kennedy International Airport, New York - 4701",HFC-134a,0.006,8.58,#99C750
2023,"John F. Kennedy International Airport, New York - 4701",HFC-227ea,1.086,3496.92,#FF6F59
2023,"John F. Kennedy International Airport, New York - 4701",HFC-23,0.0024,35.52,#fecfe2
2023,"John F. Kennedy International Airport, New York - 4701",HFC-236ea,0.03,41.1,#A790A5
2023,"John F. Kennedy International Airport, New York - 4701",HFC-32,0.003,2.025,#50EAD0
2023,"John F. Kennedy International Airport, New York - 4701",HFC-41,0.159,14.628,#A31621
2023,"Laredo, Texas - 2304",HFC-125,449.504934,1573267.269,#283D73
2023,"Laredo, Texas - 2304",HFC-134a,130.018824,185926.9183,#99C750
2023,"Laredo, Texas - 2304",HFC-143a,45,201150,#77b6b1
2023,"Laredo, Texas - 2304",HFC-152a,190.98966,23682.71784,#C5EBC3
2023,"Laredo, Texas - 2304",HFC-227ea,0.135,434.7,#FF6F59
2023,"Laredo, Texas - 2304",HFC-245fa,3.318,3417.54,#540B0E
2023,"Laredo, Texas - 2304",HFC-32,36,24300,#50EAD0
2023,"Laredo, Texas - 2304",Other HFC Blends,6.346416,5631.40749,#b8a090
2023,"Laredo, Texas - 2304",R-404A,0.3456,1355.30496,#EE8082
2023,"Laredo, Texas - 2304",R-410A,68.325192,142628.8383,#05307e
2023,"Laredo, Texas - 2304",R-437A,2.02431,3653.980766,#2fe7c0
2023,"Laredo, Texas - 2304",R-438A,0.036,81.51966,#38ecf4
2023,"Laredo, Texas - 2304",R-448A,2.1546,2985.84468,#C5C392
2023,"Laredo, Texas - 2304",R-449A,0.0756,105.540246,#C4C49E
2023,"Laredo, Texas - 2304",R-513A,0.0906,57.00552,#ff3333
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,291.5424,416905.632,#99C750
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,9,40230,#77b6b1
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,15.339312,227021.8176,#fecfe2
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,21,21630,#540B0E
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,5.04,8265.6,#AFF8D7
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-404A,7.5114,29456.70624,#EE8082
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,149.172186,311396.9383,#05307e
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410B,480,1069800,#FAD201
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-421B,60,191370,#534141
2023,"Massena, New York - 0704",HFC-125,0.1338,468.3,#283D73
2023,"Massena, New York - 0704",HFC-134a,1.6668,2383.524,#99C750
2023,"Massena, New York - 0704",HFC-143a,0.0066,29.502,#77b6b1
2023,"Massena, New York - 0704",HFC-152a,0.009,1.116,#C5EBC3
2023,"Massena, New York - 0704",HFC-245fa,2.4696,2543.688,#540B0E
2023,"Massena, New York - 0704",HFC-32,0.0954,64.395,#50EAD0
2023,"Memphis, Tennessee - 2006",Other HFC Blends,0.2616,361.73892,#b8a090
2023,"Memphis, Tennessee - 2006",R-448A,0.522,723.3876,#C5C392
2023,"Miami Seaport, Florida - 5201",Other HFC Blends,68.82324,141286.7809,#b8a090
2023,"Miami Seaport, Florida - 5201",HFC-134a,26.112,37340.16,#99C750
2023,"Miami Seaport, Florida - 5201",HFC-32,946.8528,639125.64,#50EAD0
2023,"Miami Seaport, Florida - 5201",R-407C,20.8824,37042.24524,#E88D67
2023,"Miami Seaport, Florida - 5201",R-410A,152.988936,319364.4039,#05307e
2023,"Miami Seaport, Florida - 5201",R-410B,201.912,450011.37,#FAD201
2023,"Miami Seaport, Florida - 5201",R-438A,4.1697,9442.014618,#38ecf4
2023,"Minneapolis, Minnesota - 3501",HFC-152a,0.0246,3.0504,#C5EBC3
2023,"Mobile (Including Theodore), Alabama - 1901",Other HFC Blends,86.784,181161.6,#b8a090
2023,"Mobile (Including Theodore), Alabama - 1901",HFC-134a,135.3492,193549.356,#99C750
2023,"Mobile (Including Theodore), Alabama - 1901",HFC-143a,10.8,48276,#77b6b1
2023,"Mobile (Including Theodore), Alabama - 1901",HFC-32,210,141750,#50EAD0
2023,"Mobile (Including Theodore), Alabama - 1901",Other HFC Blends,41.472,39971.54304,#b8a090
2023,"Mobile (Including Theodore), Alabama - 1901",R-410A,43.392,90580.8,#05307e
2023,"New Orleans, Louisiana - 2002",HFC-125,270.001896,945006.636,#283D73
2023,"New Orleans, Louisiana - 2002",HFC-134a,51.61619993,73811.16588,#99C750
2023,"New Orleans, Louisiana - 2002",HFC-143a,216,965520,#77b6b1
2023,"New Orleans, Louisiana - 2002",HFC-152a,26.1,3236.4,#C5EBC3
2023,"New Orleans, Louisiana - 2002",HFC-245fa,87.48534,90109.9002,#540B0E
2023,"New Orleans, Louisiana - 2002",Other HFC Blends,0.228,315.9624,#b8a090
2023,"New Orleans, Louisiana - 2002",R-448A,0.06,83.148,#C5C392
2023,"New Orleans, Louisiana - 2002",R-449A,0.018,25.12863,#C4C49E
2023,"New Orleans, Louisiana - 2002",R-452A,0.0708,151.4589,#F0B601
2023,"New Orleans, Louisiana - 2002",R-455A,0.5562,80.718525,#370406
2023,"New Orleans, Louisiana - 2002",R-456A,0.462,316.008,#BCD0A4
2023,"New Orleans, Louisiana - 2002",R-471A,0.0018,0.249228,#5be761
2023,"New Orleans, Louisiana - 2002",R-507A,0.3048,1214.628,#98e94b
2023,"New Orleans, Louisiana - 2002",R-515B,0.246,70.49868,#5AE22A
2023,"New York/Newark, New Jersey - 4601",Other HFC Blends,18.4416,38496.84,#b8a090
2023,"New York/Newark, New Jersey - 4601",HFC-125,3434.52204,12020827.14,#283D73
2023,"New York/Newark, New Jersey - 4601",HFC-134a,522.64998,747389.4714,#99C750
2023,"New York/Newark, New Jersey - 4601",HFC-143a,114,509580,#77b6b1
2023,"New York/Newark, New Jersey - 4601",HFC-152a,1866.27831,231418.5104,#C5EBC3
2023,"New York/Newark, New Jersey - 4601",HFC-227ea,30.3670254,97781.8218,#FF6F59
2023,"New York/Newark, New Jersey - 4601",HFC-23,25.782228,381576.9744,#fecfe2
2023,"New York/Newark, New Jersey - 4601",HFC-236ea,12.4692,17082.804,#A790A5
2023,"New York/Newark, New Jersey - 4601",HFC-236fa,6.30156,61818.3036,#63A46C
2023,"New York/Newark, New Jersey - 4601",HFC-245fa,8.4,8652,#540B0E
2023,"New York/Newark, New Jersey - 4601",HFC-32,29.100324,19642.7187,#50EAD0
2023,"New York/Newark, New Jersey - 4601",HFC-365mfc,72.576,57625.344,#9ea705
2023,"New York/Newark, New Jersey - 4601",HFC-41,1.588086,146.103912,#A31621
2023,"New York/Newark, New Jersey - 4601",HFC-43-10mee,248.4,407376,#AFF8D7
2023,"New York/Newark, New Jersey - 4601",Other HFC Blends,400.7772,848011.7958,#b8a090
2023,"New York/Newark, New Jersey - 4601",R-407A,10.8,22755.6,#66CED6
2023,"New York/Newark, New Jersey - 4601",R-407C,48.9708,86866.85358,#E88D67
2023,"New York/Newark, New Jersey - 4601",R-410A,373.377336,779425.1892,#05307e
2023,"New York/Newark, New Jersey - 4601",R-422B,19.2,48491.52,#7eced5
2023,"New York/Newark, New Jersey - 4601",R-449A,0.0114,15.914799,#C4C49E
2023,"New York/Newark, New Jersey - 4601",R-466A,0.09792,71.79984,#e8b0d6
2023,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,260.4876,549238.129,#b8a090
2023,"Norfolk-Newport News, Virginia - 1401",HFC-125,851.16,2979060,#283D73
2023,"Norfolk-Newport News, Virginia - 1401",HFC-134a,389.18148,556529.5164,#99C750
2023,"Norfolk-Newport News, Virginia - 1401",HFC-152a,309.040026,38320.96322,#C5EBC3
2023,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,0.0048,15.456,#FF6F59
2023,"Norfolk-Newport News, Virginia - 1401",HFC-23,0.784374,11608.7352,#fecfe2
2023,"Norfolk-Newport News, Virginia - 1401",HFC-32,630.049596,425283.4773,#50EAD0
2023,"Norfolk-Newport News, Virginia - 1401",HFC-43-10mee,12.06,19778.4,#AFF8D7
2023,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,60.7608,143641.5899,#b8a090
2023,"Norfolk-Newport News, Virginia - 1401",R-407C,10.6959,18972.92222,#E88D67
2023,"Norfolk-Newport News, Virginia - 1401",R-417A,0.0126,29.5596,#d4e2d1
2023,"Norfolk-Newport News, Virginia - 1401",R-422B,15.1872,38356.79232,#7eced5
2023,"Norfolk-Newport News, Virginia - 1401",R-438A,37.968,85976.06808,#38ecf4
2023,"Norfolk-Newport News, Virginia - 1401",R-508B,0.15639,1064.70312,#172494
2023,"Oakland, California - 2811",Other HFC Blends,65.088,135871.2,#b8a090
2023,"Oakland, California - 2811",HFC-23,0.3816,5647.68,#fecfe2
2023,"Oakland, California - 2811",HFC-41,0.010218,0.940056,#A31621
2023,"Philadelphia, Pennsylvania - 1101",HFC-134a,0.3888,555.984,#99C750
2023,"Philadelphia, Pennsylvania - 1101",HFC-152a,0.22580376,27.99966624,#C5EBC3
2023,"Philadelphia, Pennsylvania - 1101",R-407C,0.2466,437.43141,#E88D67
2023,"Philadelphia, Pennsylvania - 1101",R-449A,0.0006,0.837621,#C4C49E
2023,"Port Everglades/Fort Lauderdale, Florida - 5203",HFC-134a,54.394104,77783.56872,#99C750
2023,"Port Everglades/Fort Lauderdale, Florida - 5203",HFC-152a,4.27896,530.59104,#C5EBC3
2023,"Port Everglades/Fort Lauderdale, Florida - 5203",HFC-227ea,1.725,5554.5,#FF6F59
2023,"Port Everglades/Fort Lauderdale, Florida - 5203",R-410A,54.1044,112942.935,#05307e
2023,"Port Huron, Michigan - 3802",Other HFC Blends,5.29425,12177.68826,#b8a090
2023,"Port Huron, Michigan - 3802",HFC-134a,13.662018,19536.68574,#99C750
2023,"Port Huron, Michigan - 3802",HFC-152a,81.053874,10050.68038,#C5EBC3
2023,"Port Huron, Michigan - 3802",HFC-23,0.0123,182.04,#fecfe2
2023,"Port Huron, Michigan - 3802",HFC-236fa,0.04082334,400.4769654,#63A46C
2023,"Port Huron, Michigan - 3802",HFC-245fa,0.018,18.54,#540B0E
2023,"Port Huron, Michigan - 3802",Other HFC Blends,57.788472,131392.829,#b8a090
2023,"Port Huron, Michigan - 3802",R-404A,2.403354,9424.993044,#EE8082
2023,"Port Huron, Michigan - 3802",R-407A,0.4266,898.8462,#66CED6
2023,"Port Huron, Michigan - 3802",R-407C,0.6003,1064.842155,#E88D67
2023,"Port Huron, Michigan - 3802",R-407F,0.204396,372.920502,#FAE1DF
2023,"Port Huron, Michigan - 3802",R-410A,63.1305,131784.9188,#05307e
2023,"Port Huron, Michigan - 3802",R-422A,0.027,84.85965,#EFA7A7
2023,"Port Huron, Michigan - 3802",R-437A,0.0276,49.81938,#2fe7c0
2023,"Port Huron, Michigan - 3802",R-438A,1.0554,2389.884699,#38ecf4
2023,"Port Huron, Michigan - 3802",R-448A,1.763262,2443.52848,#C5C392
2023,"Port Huron, Michigan - 3802",R-449A,3.156648,4406.791091,#C4C49E
2023,"Port Huron, Michigan - 3802",R-452A,0.0204,43.6407,#F0B601
2023,"Port Huron, Michigan - 3802",R-454B,0.0006,0.279045,#ff76b5
2023,"Port Huron, Michigan - 3802",R-507,0.012,47.82,#351f34
2023,"Port Huron, Michigan - 3802",R-507A,1.8807,7494.5895,#98e94b
2023,"Port Huron, Michigan - 3802",R-508B,0.0297,202.1976,#172494
2023,"Port Huron, Michigan - 3802",R-513A,1.102188,693.4966896,#ff3333
2023,"Port of Long Beach, California - 2709",HFC-23,13.772244,203829.2112,#fecfe2
2023,"Port of Long Beach, California - 2709",HFC-41,0.037308,3.432336,#A31621
2023,"Port of Long Beach, California - 2709",Other HFC Blends,7.5936,19190.48517,#b8a090
2023,"Portal, North Dakota - 3403",HFC-125,232.2,812700,#283D73
2023,"Portal, North Dakota - 3403",HFC-236fa,12.84,125960.4,#63A46C
2023,"Portal, North Dakota - 3403",R-410A,195.8742,408887.3925,#05307e
2023,"San Francisco International Airport, California - 2801",HFC-134a,0.024,34.32,#99C750
2023,"San Francisco International Airport, California - 2801",HFC-41,0.000654,0.060168,#A31621
2023,"San Francisco, California - 2809",Other HFC Blends,65.088,135871.2,#b8a090
2023,"San Francisco, California - 2809",R-410A,4.10868,8576.8695,#05307e
2023,"Savannah, Georgia - 1703",Other HFC Blends,48.816,128415.3696,#b8a090
2023,"Savannah, Georgia - 1703",HFC-125,682.14,2387490,#283D73
2023,"Savannah, Georgia - 1703",HFC-134a,484.704,693126.72,#99C750
2023,"Savannah, Georgia - 1703",HFC-152a,4063.872,503920.128,#C5EBC3
2023,"Savannah, Georgia - 1703",HFC-227ea,0.324,1043.28,#FF6F59
2023,"Savannah, Georgia - 1703",HFC-23,0.542898,8034.8904,#fecfe2
2023,"Savannah, Georgia - 1703",HFC-32,2845.722444,1920862.65,#50EAD0
2023,"Savannah, Georgia - 1703",Other HFC Blends,145.152,139900.4006,#b8a090
2023,"Savannah, Georgia - 1703",R-407C,5.424,9621.3624,#E88D67
2023,"Savannah, Georgia - 1703",R-410A,86.784,181161.6,#05307e
2023,"Savannah, Georgia - 1703",R-410B,200.754,447430.4775,#FAD201
2023,"Savannah, Georgia - 1703",R-421A,238.656,627808.4736,#75d0c8
2023,"Seattle, Washington - 3001",HFC-245fa,32.4,33372,#540B0E
2023,"Seattle, Washington - 3001",HFC-41,0.084894,7.810248,#A31621
2023,"St. Louis, Missouri - 4503",HFC-134a,9.4656,13535.808,#99C750
2023,"Tacoma, Washington, Washington - 3002",HFC-236fa,0.408,4002.48,#63A46C
2023,"Tacoma, Washington, Washington - 3002",HFC-41,0.051948,4.779216,#A31621
2023,"Tacoma, Washington, Washington - 3002",Other HFC Blends,21.7638,45431.9325,#b8a090
2023,"Wilmington, North Carolina - 1501",Other HFC Blends,21.6,54552.96,#b8a090
2023,"Wilmington, North Carolina - 1501",HFC-143a,51,227970,#77b6b1
2023,NA,HFC-125,1.091079,3818.7765,#283D73
2023,NA,HFC-134a,26.8369929,38376.89985,#99C750
2023,NA,HFC-143a,0.00743484,33.2337348,#77b6b1
2023,NA,HFC-152a,0.12384,15.35616,#C5EBC3
2023,NA,HFC-227ea,0.006,19.32,#FF6F59
2023,NA,HFC-23,0.252,3729.6,#fecfe2
2023,NA,HFC-32,3.5638245,2405.581538,#50EAD0
2023,NA,HFC-43-10mee,0.012,19.68,#AFF8D7
2023,NA,R-404A,2.08842,8189.947872,#EE8082
2023,NA,R-407A,0.0612,128.9484,#66CED6
2023,NA,R-407C,0.4524,802.48974,#E88D67
2023,NA,R-407F,0.5178,944.7261,#FAE1DF
2023,NA,R-410A,0.28236,589.4265,#05307e
2023,NA,R-507,0.1308,521.238,#351f34
