Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,182.1613500000,380261.818125000,1703.5024300000,4406734.287356600,9,8,#05307e
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,492.6422400000,704478.403200000,1703.5024300000,4406734.287356600,9,8,#99C750
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,453.0000000000,2024910.000000000,1703.5024300000,4406734.287356600,9,8,#77b6b1
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,157.5000000000,162225.000000000,1703.5024300000,4406734.287356600,9,8,#540B0E
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-41,0.3958000000,36.413600000,1703.5024300000,4406734.287356600,9,8,#A31621
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-407C,12.8820000000,22850.735700000,1703.5024300000,4406734.287356600,9,8,#E88D67
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,12.0000000000,19680.000000000,1703.5024300000,4406734.287356600,9,8,#AFF8D7
2022,"Los Angeles/Long Beach Seaport, California - 2704",Other HFC Blends,122.8695200000,275773.783000000,1703.5024300000,4406734.287356600,9,8,#b8a090
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-458A,156.7615200000,258649.453731600,1703.5024300000,4406734.287356600,9,8,#8ecbe2
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-125,14.7700000000,51695.000000000,1703.5024300000,4406734.287356600,9,8,#283D73
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,16.3160000000,241476.800000000,1703.5024300000,4406734.287356600,9,8,#fecfe2
2022,"Area Port of Tampa, Florida - 1801",R-458A,19.5951900000,32331.181716450,1499.0951900000,2963293.681716450,10,10,#8ecbe2
2022,"Area Port of Tampa, Florida - 1801",HFC-32,795.5000000000,536962.500000000,1499.0951900000,2963293.681716450,10,10,#50EAD0
2022,"Area Port of Tampa, Florida - 1801",HFC-125,684.0000000000,2394000.000000000,1499.0951900000,2963293.681716450,10,10,#283D73
2023,"Savannah, Georgia - 1703",R-407C,9.0400000000,16035.604000000,14663.5855700000,11742693.086400000,1,5,#E88D67
2023,"Savannah, Georgia - 1703",HFC-32,4734.9707400000,3196105.249500000,14663.5855700000,11742693.086400000,1,5,#50EAD0
2023,"Savannah, Georgia - 1703",R-421A,397.7600000000,1046347.456000000,14663.5855700000,11742693.086400000,1,5,#75d0c8
2023,"Savannah, Georgia - 1703",HFC-134a,807.8400000000,1155211.200000000,14663.5855700000,11742693.086400000,1,5,#99C750
2023,"Savannah, Georgia - 1703",R-410A,144.6400000000,301936.000000000,14663.5855700000,11742693.086400000,1,5,#05307e
2023,"Savannah, Georgia - 1703",Other HFC Blends,323.2800000000,447192.950400000,14663.5855700000,11742693.086400000,1,5,#b8a090
2023,"Savannah, Georgia - 1703",HFC-125,1136.9000000000,3979150.000000000,14663.5855700000,11742693.086400000,1,5,#283D73
2023,"Savannah, Georgia - 1703",HFC-227ea,0.5400000000,1738.800000000,14663.5855700000,11742693.086400000,1,5,#FF6F59
2023,"Savannah, Georgia - 1703",R-410B,334.5900000000,745717.462500000,14663.5855700000,11742693.086400000,1,5,#FAD201
2023,"Savannah, Georgia - 1703",HFC-23,0.9048300000,13391.484000000,14663.5855700000,11742693.086400000,1,5,#fecfe2
2023,"Savannah, Georgia - 1703",HFC-152a,6773.1200000000,839866.880000000,14663.5855700000,11742693.086400000,1,5,#C5EBC3
2023,"New York/Newark, New Jersey - 4601",R-407C,81.6180000000,144778.089300000,12073.5163831400,27291939.850449925,2,1,#E88D67
2023,"New York/Newark, New Jersey - 4601",HFC-41,2.6468100000,243.506520000,12073.5163831400,27291939.850449925,2,1,#A31621
2023,"New York/Newark, New Jersey - 4601",HFC-32,48.5005400000,32737.864500000,12073.5163831400,27291939.850449925,2,1,#50EAD0
2023,"New York/Newark, New Jersey - 4601",HFC-23,42.9703800000,635961.624000000,12073.5163831400,27291939.850449925,2,1,#fecfe2
2023,"New York/Newark, New Jersey - 4601",HFC-134a,871.0833000000,1245649.119000000,12073.5163831400,27291939.850449925,2,1,#99C750
2023,"New York/Newark, New Jersey - 4601",HFC-365mfc,120.9600000000,96042.240000000,12073.5163831400,27291939.850449925,2,1,#9ea705
2023,"New York/Newark, New Jersey - 4601",HFC-143a,190.0000000000,849300.000000000,12073.5163831400,27291939.850449925,2,1,#77b6b1
2023,"New York/Newark, New Jersey - 4601",HFC-43-10mee,414.0000000000,678960.000000000,12073.5163831400,27291939.850449925,2,1,#AFF8D7
2023,"New York/Newark, New Jersey - 4601",Other HFC Blends,698.6980000000,1477514.392591625,12073.5163831400,27291939.850449925,2,1,#b8a090
2023,"New York/Newark, New Jersey - 4601",R-407A,18.0000000000,37926.000000000,12073.5163831400,27291939.850449925,2,1,#66CED6
2023,"New York/Newark, New Jersey - 4601",HFC-245fa,14.0000000000,14420.000000000,12073.5163831400,27291939.850449925,2,1,#540B0E
2023,"New York/Newark, New Jersey - 4601",R-410A,622.2955550000,1299041.971062500,12073.5163831400,27291939.850449925,2,1,#05307e
2023,"New York/Newark, New Jersey - 4601",HFC-152a,3110.4638500000,385697.517400000,12073.5163831400,27291939.850449925,2,1,#C5EBC3
2023,"New York/Newark, New Jersey - 4601",R-449A,0.0190000000,26.524665000,12073.5163831400,27291939.850449925,2,1,#C4C49E
2023,"New York/Newark, New Jersey - 4601",R-422B,32.0000000000,80819.200000000,12073.5163831400,27291939.850449925,2,1,#7eced5
2023,"New York/Newark, New Jersey - 4601",HFC-236fa,8.0026000000,78505.506000000,12073.5163831400,27291939.850449925,2,1,#63A46C
2023,"New York/Newark, New Jersey - 4601",HFC-227ea,53.1097481400,171013.389010800,12073.5163831400,27291939.850449925,2,1,#FF6F59
2023,"New York/Newark, New Jersey - 4601",HFC-125,5724.2034000000,20034711.900000000,12073.5163831400,27291939.850449925,2,1,#283D73
2023,"New York/Newark, New Jersey - 4601",HFC-236ea,20.7820000000,28471.340000000,12073.5163831400,27291939.850449925,2,1,#A790A5
2023,"New York/Newark, New Jersey - 4601",R-466A,0.1632000000,119.666400000,12073.5163831400,27291939.850449925,2,1,#e8b0d6
2023,"Houston Seaport, Texas - 5301",R-458A,294.8349400000,486464.383427700,11043.5452500000,15780914.879417700,3,4,#8ecbe2
2023,"Houston Seaport, Texas - 5301",R-466A,0.1190000000,87.256750000,11043.5452500000,15780914.879417700,3,4,#e8b0d6
2023,"Houston Seaport, Texas - 5301",HFC-125,318.3700000000,1114295.000000000,11043.5452500000,15780914.879417700,3,4,#283D73
2023,"Houston Seaport, Texas - 5301",HFC-32,267.9000000000,180832.500000000,11043.5452500000,15780914.879417700,3,4,#50EAD0
2023,"Houston Seaport, Texas - 5301",R-410A,2054.5300000000,4288831.375000000,11043.5452500000,15780914.879417700,3,4,#05307e
2023,"Houston Seaport, Texas - 5301",HFC-143a,217.2000000000,970884.000000000,11043.5452500000,15780914.879417700,3,4,#77b6b1
2023,"Houston Seaport, Texas - 5301",R-407A,11.5260000000,24285.282000000,11043.5452500000,15780914.879417700,3,4,#66CED6
2023,"Houston Seaport, Texas - 5301",HFC-245fa,2960.6140000000,3049432.420000000,11043.5452500000,15780914.879417700,3,4,#540B0E
2023,"Houston Seaport, Texas - 5301",R-404A,2.3370000000,9164.779200000,11043.5452500000,15780914.879417700,3,4,#EE8082
2023,"Houston Seaport, Texas - 5301",R-453A,243.2000000000,429330.688000000,11043.5452500000,15780914.879417700,3,4,#5ADA9B
2023,"Houston Seaport, Texas - 5301",HFC-227ea,151.5191900000,487891.791800000,11043.5452500000,15780914.879417700,3,4,#FF6F59
2023,"Houston Seaport, Texas - 5301",HFC-41,16.9540000000,1559.768000000,11043.5452500000,15780914.879417700,3,4,#A31621
2023,"Houston Seaport, Texas - 5301",R-448A,1.0540000000,1460.633200000,11043.5452500000,15780914.879417700,3,4,#C5C392
2023,"Houston Seaport, Texas - 5301",HFC-134a,775.7590000000,1109335.370000000,11043.5452500000,15780914.879417700,3,4,#99C750
2023,"Houston Seaport, Texas - 5301",Other HFC Blends,1151.6280000000,2506936.795020000,11043.5452500000,15780914.879417700,3,4,#b8a090
2023,"Houston Seaport, Texas - 5301",R-407C,185.0700000000,328286.419500000,11043.5452500000,15780914.879417700,3,4,#E88D67
2023,"Houston Seaport, Texas - 5301",HFC-152a,2357.1769800000,292289.945520000,11043.5452500000,15780914.879417700,3,4,#C5EBC3
2023,"Houston Seaport, Texas - 5301",HFC-23,33.7531400000,499546.472000000,11043.5452500000,15780914.879417700,3,4,#fecfe2
2023,"Charleston, South Carolina - 1601",HFC-125,3187.0200000000,11154570.000000000,8762.5300556342,20933036.305256906,4,2,#283D73
2023,"Charleston, South Carolina - 1601",HFC-134a,570.2522556342,815460.725556906,8762.5300556342,20933036.305256906,4,2,#99C750
2023,"Charleston, South Carolina - 1601",Other HFC Blends,95.2000000000,198730.000000000,8762.5300556342,20933036.305256906,4,2,#b8a090
2023,"Charleston, South Carolina - 1601",HFC-32,2323.8503000000,1568598.952500000,8762.5300556342,20933036.305256906,4,2,#50EAD0
2023,"Charleston, South Carolina - 1601",R-410A,477.5015000000,996784.381250000,8762.5300556342,20933036.305256906,4,2,#05307e
2023,"Charleston, South Carolina - 1601",R-404A,1.7440000000,6839.270400000,8762.5300556342,20933036.305256906,4,2,#EE8082
2023,"Charleston, South Carolina - 1601",R-454B,898.6000000000,417916.395000000,8762.5300556342,20933036.305256906,4,2,#ff76b5
2023,"Charleston, South Carolina - 1601",HFC-236fa,77.5000000000,760275.000000000,8762.5300556342,20933036.305256906,4,2,#63A46C
2023,"Charleston, South Carolina - 1601",HFC-227ea,5.8190000000,18737.180000000,8762.5300556342,20933036.305256906,4,2,#FF6F59
2023,"Charleston, South Carolina - 1601",R-407C,12.5430000000,22249.400550000,8762.5300556342,20933036.305256906,4,2,#E88D67
2023,"Charleston, South Carolina - 1601",HFC-143a,1112.5000000000,4972875.000000000,8762.5300556342,20933036.305256906,4,2,#77b6b1
2023,"Area Port of Tampa, Florida - 1801",R-421B,5700.0000000000,18180150.000000000,5700.0000000000,18180150.000000000,5,3,#534141
2023,"Norfolk-Newport News, Virginia - 1401",HFC-23,1.3072900000,19347.892000000,4295.9146100000,8113127.187341000,6,6,#fecfe2
2023,"Norfolk-Newport News, Virginia - 1401",R-438A,63.2800000000,143293.446800000,4295.9146100000,8113127.187341000,6,6,#38ecf4
2023,"Norfolk-Newport News, Virginia - 1401",HFC-134a,648.6358000000,927549.194000000,4295.9146100000,8113127.187341000,6,6,#99C750
2023,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,535.4140000000,1154799.531576000,4295.9146100000,8113127.187341000,6,6,#b8a090
2023,"Norfolk-Newport News, Virginia - 1401",R-508B,0.2606500000,1774.505200000,4295.9146100000,8113127.187341000,6,6,#172494
2023,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,0.0080000000,25.760000000,4295.9146100000,8113127.187341000,6,6,#FF6F59
2023,"Norfolk-Newport News, Virginia - 1401",HFC-125,1418.6000000000,4965100.000000000,4295.9146100000,8113127.187341000,6,6,#283D73
2023,"Norfolk-Newport News, Virginia - 1401",R-407C,17.8265000000,31621.537025000,4295.9146100000,8113127.187341000,6,6,#E88D67
2023,"Norfolk-Newport News, Virginia - 1401",HFC-43-10mee,20.1000000000,32964.000000000,4295.9146100000,8113127.187341000,6,6,#AFF8D7
2023,"Norfolk-Newport News, Virginia - 1401",R-417A,0.0210000000,49.266000000,4295.9146100000,8113127.187341000,6,6,#d4e2d1
2023,"Norfolk-Newport News, Virginia - 1401",R-422B,25.3120000000,63927.987200000,4295.9146100000,8113127.187341000,6,6,#7eced5
2023,"Norfolk-Newport News, Virginia - 1401",HFC-152a,515.0667100000,63868.272040000,4295.9146100000,8113127.187341000,6,6,#C5EBC3
2023,"Norfolk-Newport News, Virginia - 1401",HFC-32,1050.0826600000,708805.795500000,4295.9146100000,8113127.187341000,6,6,#50EAD0
2023,"Miami Seaport, Florida - 5201",R-407C,34.8040000000,61737.075400000,2363.8384600000,2717266.191032500,7,9,#E88D67
2023,"Miami Seaport, Florida - 5201",R-410A,254.9815600000,532274.006500000,2363.8384600000,2717266.191032500,7,9,#05307e
2023,"Miami Seaport, Florida - 5201",Other HFC Blends,114.7054000000,235477.968100000,2363.8384600000,2717266.191032500,7,9,#b8a090
2023,"Miami Seaport, Florida - 5201",R-438A,6.9495000000,15736.691032500,2363.8384600000,2717266.191032500,7,9,#38ecf4
2023,"Miami Seaport, Florida - 5201",R-410B,335.5200000000,747790.200000000,2363.8384600000,2717266.191032500,7,9,#FAD201
2023,"Miami Seaport, Florida - 5201",HFC-32,1573.3580000000,1062016.650000000,2363.8384600000,2717266.191032500,7,9,#50EAD0
2023,"Miami Seaport, Florida - 5201",HFC-134a,43.5200000000,62233.600000000,2363.8384600000,2717266.191032500,7,9,#99C750
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-421B,100.0000000000,318950.000000000,1729.7006456000,3840745.669757000,8,7,#534141
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,248.6203100000,518994.897125000,1729.7006456000,3840745.669757000,8,7,#05307e
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410B,800.0000000000,1783000.000000000,1729.7006456000,3840745.669757000,8,7,#FAD201
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,24.2555200000,358981.696000000,1729.7006456000,3840745.669757000,8,7,#fecfe2
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,15.0000000000,67050.000000000,1729.7006456000,3840745.669757000,8,7,#77b6b1
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,35.0000000000,36050.000000000,1729.7006456000,3840745.669757000,8,7,#540B0E
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-404A,12.5190000000,49094.510400000,1729.7006456000,3840745.669757000,8,7,#EE8082
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,8.4000000000,13776.000000000,1729.7006456000,3840745.669757000,8,7,#AFF8D7
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,485.9040000000,694842.720000000,1729.7006456000,3840745.669757000,8,7,#99C750
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-227ea,0.0018156000,5.846232000,1729.7006456000,3840745.669757000,8,7,#FF6F59
2023,"Laredo, Texas - 2304",R-404A,0.9887900000,3877.638864000,1557.2746169041,3614464.510466850,9,8,#EE8082
2023,"Laredo, Texas - 2304",HFC-152a,318.3161000000,39471.196400000,1557.2746169041,3614464.510466850,9,8,#C5EBC3
2023,"Laredo, Texas - 2304",HFC-32,60.0000000000,40500.000000000,1557.2746169041,3614464.510466850,9,8,#50EAD0
2023,"Laredo, Texas - 2304",R-438A,0.0600000000,135.866100000,1557.2746169041,3614464.510466850,9,8,#38ecf4
2023,"Laredo, Texas - 2304",HFC-245fa,5.5300000000,5695.900000000,1557.2746169041,3614464.510466850,9,8,#540B0E
2023,"Laredo, Texas - 2304",HFC-125,749.1749469041,2622112.314164350,1557.2746169041,3614464.510466850,9,8,#283D73
2023,"Laredo, Texas - 2304",Other HFC Blends,9.8357200000,7311.161556000,1557.2746169041,3614464.510466850,9,8,#b8a090
2023,"Laredo, Texas - 2304",R-437A,3.3738500000,6089.967942500,1557.2746169041,3614464.510466850,9,8,#2fe7c0
2023,"Laredo, Texas - 2304",HFC-227ea,0.2250000000,724.500000000,1557.2746169041,3614464.510466850,9,8,#FF6F59
2023,"Laredo, Texas - 2304",R-448A,3.9198500000,5432.128130000,1557.2746169041,3614464.510466850,9,8,#C5C392
2023,"Laredo, Texas - 2304",R-513A,0.1510000000,95.009200000,1557.2746169041,3614464.510466850,9,8,#ff3333
2023,"Laredo, Texas - 2304",HFC-134a,216.6980400000,309878.197200000,1557.2746169041,3614464.510466850,9,8,#99C750
2023,"Laredo, Texas - 2304",R-449A,0.1260000000,175.900410000,1557.2746169041,3614464.510466850,9,8,#C4C49E
2023,"Laredo, Texas - 2304",HFC-143a,75.0000000000,335250.000000000,1557.2746169041,3614464.510466850,9,8,#77b6b1
2023,"Laredo, Texas - 2304",R-410A,113.8753200000,237714.730500000,1557.2746169041,3614464.510466850,9,8,#05307e
2023,"Area Port of Jacksonville, Florida - 1803",HFC-32,1528.9400000000,1032034.500000000,1528.9400000000,1032034.500000000,10,10,#50EAD0
