Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2023,Belgium,BE,BEL,0.7281801000,HFC-227ea,0.0273801000
2023,Brazil,BR,BRA,26.2840157466,HFC-143a,14.5000000000
2023,Brazil,BR,BRA,26.2840157466,HFC-134a,9.3599957466
2023,Brazil,BR,BRA,26.2840157466,R-407C,1.3505000000
2023,Brazil,BR,BRA,26.2840157466,HFC-152a,0.8046500000
2023,Brazil,BR,BRA,26.2840157466,HFC-23,0.1185200000
2023,Brazil,BR,BRA,26.2840157466,R-508B,0.0558500000
2023,Brazil,BR,BRA,26.2840157466,HFC-245fa,0.0469000000
2023,Brazil,BR,BRA,26.2840157466,R-417A,0.0210000000
2023,Brazil,BR,BRA,26.2840157466,Other HFC Blends,0.0200000000
2023,Brazil,BR,BRA,26.2840157466,HFC-227ea,0.0040000000
2023,Canada,CA,CAN,574.8589378500,HFC-152a,189.6116300000
2023,Canada,CA,CAN,574.8589378500,Other HFC Blends,136.0299700000
2023,Canada,CA,CAN,574.8589378500,R-410A,110.3081000000
2023,Canada,CA,CAN,574.8589378500,HFC-134a,54.6426300000
2023,Canada,CA,CAN,574.8589378500,HFC-143a,44.7960000000
2023,Canada,CA,CAN,574.8589378500,R-404A,11.1065900000
2023,Canada,CA,CAN,574.8589378500,R-449A,5.9541700000
2023,Canada,CA,CAN,574.8589378500,HFC-245fa,4.1460000000
2023,Canada,CA,CAN,574.8589378500,R-507A,3.8712000000
2023,Canada,CA,CAN,574.8589378500,R-448A,2.9387700000
2023,China,CN,CHN,36663.7655550000,,
2023,China,CN,CHN,36663.7655550000,HFC-152a,12744.8298500000
2023,China,CN,CHN,36663.7655550000,R-421B,5800.0000000000
2023,China,CN,CHN,36663.7655550000,HFC-125,4621.0000000000
2023,China,CN,CHN,36663.7655550000,HFC-245fa,3300.6700000000
2023,China,CN,CHN,36663.7655550000,R-410A,1871.9828550000
2023,China,CN,CHN,36663.7655550000,HFC-143a,1816.2000000000
2023,China,CN,CHN,36663.7655550000,Other HFC Blends,1808.0464000000
2023,China,CN,CHN,36663.7655550000,HFC-32,1806.3500000000
2023,China,CN,CHN,36663.7655550000,R-454B,898.6000000000
2023,Colombia,CO,COL,1.8690000000,HFC-134a,1.8690000000
2023,Costa Rica,CR,CRI,0.0180000000,HFC-32,0.0180000000
2023,France,FR,FRA,466.8900000000,Other HFC Blends,345.6000000000
2023,France,FR,FRA,466.8900000000,HFC-365mfc,120.9600000000
2023,France,FR,FRA,466.8900000000,HFC-134a,0.3180000000
2023,France,FR,FRA,466.8900000000,HFC-32,0.0050000000
2023,France,FR,FRA,466.8900000000,HFC-23,0.0040000000
2023,France,FR,FRA,466.8900000000,HFC-41,0.0030000000
2023,Germany,DE,DEU,6.5441494000,HFC-227ea,6.5041494000
2023,Germany,DE,DEU,6.5441494000,HFC-134a,0.0400000000
2023,India,IN,IND,17223.0706614665,HFC-125,7730.3851414665
2023,India,IN,IND,17223.0706614665,HFC-134a,3130.5598000000
2023,India,IN,IND,17223.0706614665,HFC-32,2998.9400000000
2023,India,IN,IND,17223.0706614665,R-410A,1924.4740000000
2023,India,IN,IND,17223.0706614665,Other HFC Blends,1145.4200000000
2023,India,IN,IND,17223.0706614665,R-407C,218.5680000000
2023,India,IN,IND,17223.0706614665,HFC-152a,45.0500000000
2023,India,IN,IND,17223.0706614665,HFC-143a,15.0000000000
2023,India,IN,IND,17223.0706614665,R-407A,11.5260000000
2023,India,IN,IND,17223.0706614665,HFC-227ea,1.9137200000
2023,Ireland,IE,IRL,0.0841700000,HFC-23,0.0425100000
2023,Ireland,IE,IRL,0.0841700000,HFC-32,0.0416600000
2023,Israel,IL,ISR,0.9586100000,HFC-23,0.9178700000
2023,Israel,IL,ISR,0.9586100000,HFC-32,0.0407400000
2023,Italy,IT,ITA,238.5580000000,R-410A,170.4040000000
2023,Italy,IT,ITA,238.5580000000,Other HFC Blends,56.0480000000
2023,Italy,IT,ITA,238.5580000000,R-407C,10.3620000000
2023,Italy,IT,ITA,238.5580000000,R-404A,1.7440000000
2023,Japan,JP,JPN,585.3906256000,HFC-43-10mee,442.5000000000
2023,Japan,JP,JPN,585.3906256000,R-410A,84.7900000000
2023,Japan,JP,JPN,585.3906256000,HFC-245fa,41.9440000000
2023,Japan,JP,JPN,585.3906256000,HFC-23,13.3000000000
2023,Japan,JP,JPN,585.3906256000,R-448A,2.3580000000
2023,Japan,JP,JPN,585.3906256000,HFC-152a,0.2919100000
2023,Japan,JP,JPN,585.3906256000,R-466A,0.1190000000
2023,Japan,JP,JPN,585.3906256000,R-508B,0.0500000000
2023,Japan,JP,JPN,585.3906256000,HFC-227ea,0.0357156000
2023,Japan,JP,JPN,585.3906256000,Other HFC Blends,0.0020000000
2023,Malaysia,MY,MYS,87.5277700000,HFC-125,35.0000000000
2023,Malaysia,MY,MYS,87.5277700000,R-410A,25.7640000000
2023,Malaysia,MY,MYS,87.5277700000,R-407C,21.8090000000
2023,Malaysia,MY,MYS,87.5277700000,HFC-134a,2.7200000000
2023,Malaysia,MY,MYS,87.5277700000,R-404A,1.7440000000
2023,Malaysia,MY,MYS,87.5277700000,HFC-227ea,0.4907700000
2023,Mexico,MX,MEX,2370.6454569041,R-410B,800.0000000000
2023,Mexico,MX,MEX,2370.6454569041,HFC-125,734.1749469041
2023,Mexico,MX,MEX,2370.6454569041,HFC-152a,317.1869400000
2023,Mexico,MX,MEX,2370.6454569041,HFC-134a,216.6980400000
2023,Mexico,MX,MEX,2370.6454569041,HFC-143a,164.5000000000
2023,Mexico,MX,MEX,2370.6454569041,R-410A,113.8753200000
2023,Mexico,MX,MEX,2370.6454569041,Other HFC Blends,9.8357200000
2023,Mexico,MX,MEX,2370.6454569041,HFC-245fa,5.5300000000
2023,Mexico,MX,MEX,2370.6454569041,R-448A,3.9198500000
2023,Mexico,MX,MEX,2370.6454569041,R-437A,3.3738500000
2023,Netherlands,NL,NLD,46.0297800000,HFC-152a,30.7919800000
2023,Netherlands,NL,NLD,46.0297800000,HFC-134a,11.9783000000
2023,Netherlands,NL,NLD,46.0297800000,HFC-227ea,1.4410000000
2023,Netherlands,NL,NLD,46.0297800000,HFC-23,1.1366000000
2023,Netherlands,NL,NLD,46.0297800000,R-515B,0.4100000000
2023,Netherlands,NL,NLD,46.0297800000,R-466A,0.1632000000
2023,Netherlands,NL,NLD,46.0297800000,R-508B,0.0470000000
2023,Netherlands,NL,NLD,46.0297800000,HFC-245fa,0.0360000000
2023,Netherlands,NL,NLD,46.0297800000,R-449A,0.0190000000
2023,Netherlands,NL,NLD,46.0297800000,HFC-125,0.0034000000
2023,Philippines,PH,PHL,70.0000000000,HFC-125,70.0000000000
2023,Singapore,SG,SGP,0.0186600000,HFC-41,0.0181200000
2023,Singapore,SG,SGP,0.0186600000,HFC-32,0.0005400000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,R-410A,153.6270700000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,HFC-143a,18.0000000000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,HFC-236ea,4.7120000000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,HFC-41,0.1940000000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,HFC-227ea,0.0010165000
2023,South Korea (Republic of Korea),KR,KOR,176.5350865000,HFC-23,0.0010000000
2023,Spain,ES,ESP,357.2000000000,R-453A,243.2000000000
2023,Spain,ES,ESP,357.2000000000,Other HFC Blends,114.0000000000
2023,Switzerland,CH,CHE,0.0001344000,HFC-227ea,0.0001344000
2023,Taiwan,TW,TWN,265.0122500000,HFC-125,157.0000000000
2023,Taiwan,TW,TWN,265.0122500000,HFC-32,87.3800000000
2023,Taiwan,TW,TWN,265.0122500000,R-410A,20.3400000000
2023,Taiwan,TW,TWN,265.0122500000,HFC-41,0.2922500000
2023,Thailand,TH,THA,175.3359100000,HFC-125,175.0000000000
2023,Thailand,TH,THA,175.3359100000,HFC-152a,0.3359100000
2023,Turkey,TR,TUR,864.0278000000,R-410B,670.1100000000
2023,Turkey,TR,TUR,864.0278000000,R-410A,158.6748000000
2023,Turkey,TR,TUR,864.0278000000,R-407C,35.1430000000
2023,Turkey,TR,TUR,864.0278000000,HFC-152a,0.1000000000
2023,United Arab Emirates,AE,ARE,7048.6950000000,HFC-32,7044.8300000000
2023,United Arab Emirates,AE,ARE,7048.6950000000,HFC-125,1.7100000000
2023,United Arab Emirates,AE,ARE,7048.6950000000,HFC-134a,1.1100000000
2023,United Arab Emirates,AE,ARE,7048.6950000000,R-455A,0.9270000000
2023,United Arab Emirates,AE,ARE,7048.6950000000,R-452A,0.1180000000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,HFC-134a,1103.0766998448
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,HFC-227ea,5.5082059400
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,HFC-152a,0.9820000000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,R-456A,0.7705200000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,R-448A,0.3800000000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,R-473A,0.2000000000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,HFC-23,0.0020000000
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.9204257848,HFC-32,0.0010000000
2024,Argentina,AR,ARG,1.1140000000,HFC-134a,1.1140000000
2024,Australia,AU,AUS,0.0120000000,R-448A,0.0120000000
2024,Belgium,BE,BEL,0.7591400000,HFC-152a,0.5807000000
2024,Belgium,BE,BEL,0.7591400000,R-508B,0.1622000000
2024,Belgium,BE,BEL,0.7591400000,HFC-227ea,0.0092400000
2024,Belgium,BE,BEL,0.7591400000,HFC-23,0.0070000000
2024,Brazil,BR,BRA,10.6680500000,HFC-134a,8.6650000000
2024,Brazil,BR,BRA,10.6680500000,HFC-245fa,1.2700000000
2024,Brazil,BR,BRA,10.6680500000,HFC-152a,0.6575000000
2024,Brazil,BR,BRA,10.6680500000,R-508B,0.0407000000
2024,Brazil,BR,BRA,10.6680500000,HFC-23,0.0308500000
2024,Brazil,BR,BRA,10.6680500000,HFC-236fa,0.0040000000
2024,Canada,CA,CAN,534.8716950550,HFC-125,314.7381000000
2024,Canada,CA,CAN,534.8716950550,Other HFC Blends,102.0048130550
2024,Canada,CA,CAN,534.8716950550,HFC-152a,30.9452800000
2024,Canada,CA,CAN,534.8716950550,HFC-134a,29.6481720000
2024,Canada,CA,CAN,534.8716950550,R-410A,15.3654000000
2024,Canada,CA,CAN,534.8716950550,R-448A,11.1054700000
2024,Canada,CA,CAN,534.8716950550,R-404A,6.5081900000
2024,Canada,CA,CAN,534.8716950550,R-449A,5.9194200000
2024,Canada,CA,CAN,534.8716950550,HFC-245fa,5.8675300000
2024,Canada,CA,CAN,534.8716950550,R-513A,3.4808700000
2024,China,CN,CHN,29816.0337200000,HFC-152a,10659.2000000000
2024,China,CN,CHN,29816.0337200000,R-421B,6370.0000000000
2024,China,CN,CHN,29816.0337200000,R-410A,3157.5975000000
2024,China,CN,CHN,29816.0337200000,HFC-143a,3050.5000000000
2024,China,CN,CHN,29816.0337200000,HFC-245fa,1570.2300000000
2024,China,CN,CHN,29816.0337200000,HFC-134a,1531.9700000000
2024,China,CN,CHN,29816.0337200000,R-454B,1260.0000000000
2024,China,CN,CHN,29816.0337200000,HFC-32,523.1000000000
2024,China,CN,CHN,29816.0337200000,HFC-125,418.4000000000
2024,China,CN,CHN,29816.0337200000,R-421A,317.6410000000
2024,Colombia,CO,COL,1.7290000000,HFC-134a,1.7290000000
2024,France,FR,FRA,0.0480000000,HFC-32,0.0480000000
2024,Germany,DE,DEU,9.0680000003,HFC-227ea,9.0680000000
2024,Germany,DE,DEU,9.0680000003,HFC-134a,0.0000000003
2024,Hong Kong,HK,HKG,1.9200000000,HFC-23,1.9200000000
2024,India,IN,IND,13316.6017500000,R-410A,5974.4587500000
2024,India,IN,IND,13316.6017500000,HFC-32,2764.1900000000
2024,India,IN,IND,13316.6017500000,HFC-125,2255.4600000000
2024,India,IN,IND,13316.6017500000,HFC-134a,2149.3450000000
2024,India,IN,IND,13316.6017500000,R-407C,158.6480000000
2024,India,IN,IND,13316.6017500000,Other HFC Blends,14.5000000000
2024,Ireland,IE,IRL,0.3073400000,HFC-41,0.1972800000
2024,Ireland,IE,IRL,0.3073400000,HFC-23,0.0836000000
2024,Ireland,IE,IRL,0.3073400000,HFC-32,0.0264600000
2024,Israel,IL,ISR,1.1180100000,HFC-23,0.8745500000
2024,Israel,IL,ISR,1.1180100000,HFC-41,0.1642800000
2024,Israel,IL,ISR,1.1180100000,HFC-32,0.0791800000
2024,Italy,IT,ITA,106.5279000000,R-410A,70.5120000000
2024,Italy,IT,ITA,106.5279000000,R-407C,25.0069000000
2024,Italy,IT,ITA,106.5279000000,R-404A,11.0090000000
2024,Japan,JP,JPN,735.8796600000,HFC-245fa,257.5800000000
2024,Japan,JP,JPN,735.8796600000,HFC-43-10mee,255.6010000000
2024,Japan,JP,JPN,735.8796600000,R-410A,201.0390000000
2024,Japan,JP,JPN,735.8796600000,HFC-152a,11.3875800000
2024,Japan,JP,JPN,735.8796600000,HFC-23,4.6280000000
2024,Japan,JP,JPN,735.8796600000,HFC-134a,3.4600000000
2024,Japan,JP,JPN,735.8796600000,R-448A,2.1140000000
2024,Japan,JP,JPN,735.8796600000,Other HFC Blends,0.0480800000
2024,Japan,JP,JPN,735.8796600000,R-508B,0.0150000000
2024,Japan,JP,JPN,735.8796600000,HFC-227ea,0.0070000000
2024,Malaysia,MY,MYS,0.0468000000,HFC-23,0.0400000000
2024,Malaysia,MY,MYS,0.0468000000,HFC-32,0.0045200000
2024,Malaysia,MY,MYS,0.0468000000,HFC-41,0.0022800000
2024,Mexico,MX,MEX,1859.0699200000,HFC-134a,1593.5485200000
2024,Mexico,MX,MEX,1859.0699200000,HFC-152a,95.1825300000
2024,Mexico,MX,MEX,1859.0699200000,HFC-125,67.8508000000
2024,Mexico,MX,MEX,1859.0699200000,R-410A,51.1266600000
2024,Mexico,MX,MEX,1859.0699200000,R-513A,22.6078300000
2024,Mexico,MX,MEX,1859.0699200000,Other HFC Blends,12.0932900000
2024,Mexico,MX,MEX,1859.0699200000,HFC-245fa,7.0177500000
2024,Mexico,MX,MEX,1859.0699200000,R-454B,4.7691000000
2024,Mexico,MX,MEX,1859.0699200000,R-437A,2.4750000000
2024,Mexico,MX,MEX,1859.0699200000,R-448A,1.1980000000
2024,Netherlands,NL,NLD,690.8748500000,R-454B,668.6400000000
2024,Netherlands,NL,NLD,690.8748500000,R-422A,14.8000000000
2024,Netherlands,NL,NLD,690.8748500000,HFC-227ea,2.7262700000
2024,Netherlands,NL,NLD,690.8748500000,HFC-152a,1.8380000000
2024,Netherlands,NL,NLD,690.8748500000,HFC-134a,1.2740000000
2024,Netherlands,NL,NLD,690.8748500000,R-471A,0.7800000000
2024,Netherlands,NL,NLD,690.8748500000,R-404A,0.4461000000
2024,Netherlands,NL,NLD,690.8748500000,HFC-23,0.2362300000
2024,Netherlands,NL,NLD,690.8748500000,R-508B,0.1279000000
2024,Netherlands,NL,NLD,690.8748500000,R-455A,0.0063500000
2024,New Zealand,NZ,NZL,0.8550000000,R-410A,0.8550000000
2024,Singapore,SG,SGP,15.0541300000,R-410A,15.0000000000
2024,Singapore,SG,SGP,15.0541300000,HFC-32,0.0365400000
2024,Singapore,SG,SGP,15.0541300000,HFC-41,0.0175900000
2024,South Korea (Republic of Korea),KR,KOR,61.6942000000,R-410A,61.0700000000
2024,South Korea (Republic of Korea),KR,KOR,61.6942000000,HFC-236ea,0.6242000000
2024,Taiwan,TW,TWN,199.8227400000,R-410A,102.8860000000
2024,Taiwan,TW,TWN,199.8227400000,R-444A,67.2000000000
2024,Taiwan,TW,TWN,199.8227400000,R-407C,13.2550000000
2024,Taiwan,TW,TWN,199.8227400000,HFC-32,8.0926000000
2024,Taiwan,TW,TWN,199.8227400000,R-407A,6.7570000000
2024,Taiwan,TW,TWN,199.8227400000,HFC-23,1.3500000000
2024,Taiwan,TW,TWN,199.8227400000,HFC-41,0.2821400000
2024,Turkey,TR,TUR,0.0084700000,HFC-227ea,0.0084700000
2024,United Arab Emirates,AE,ARE,3443.2049667500,HFC-32,3395.5340000000
2024,United Arab Emirates,AE,ARE,3443.2049667500,R-410A,33.1920000000
2024,United Arab Emirates,AE,ARE,3443.2049667500,R-404A,9.6580000000
2024,United Arab Emirates,AE,ARE,3443.2049667500,HFC-134a,4.1900000000
2024,United Arab Emirates,AE,ARE,3443.2049667500,HFC-125,0.6300000000
2024,United Arab Emirates,AE,ARE,3443.2049667500,HFC-227ea,0.0009667500
2024,United Kingdom of Great Britain and Northern Ireland,GB,GBR,993.3941772169,HFC-134a,954.1296511569
2024,United Kingdom of Great Britain and Northern Ireland,GB,GBR,993.3941772169,R-410A,38.6760000000
2024,United Kingdom of Great Britain and Northern Ireland,GB,GBR,993.3941772169,HFC-152a,0.5881000000
2024,United Kingdom of Great Britain and Northern Ireland,GB,GBR,993.3941772169,HFC-227ea,0.0004260600
