Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
Fireside Holdings Inc (DBA American Refrigerants),2022,199978.5,0.0,0.0,619.0000000,-200587.5,0.0,10.0
First Continental International,2022,768560.8,0.0,0.0,0.0000000,-687994.9,0.0,80565.9
FluoroFusion Specialty Chemicals,2022,2548297.7,0.0,0.0,0.0000000,-2559308.2,0.0,-11010.5
Freskoa USA,2022,200000.0,0.0,0.0,0.0000000,-199955.2,0.0,44.8
GlaxoSmithKline,2022,535478.0,0.0,0.0,-201400.0000000,-327264.9,0.0,6813.1
Golden Refrigerant,2022,200000.0,0.0,0.0,0.0000000,-199732.6,0.0,267.4
Harp USA,2022,764303.8,0.0,0.0,0.0000000,-764219.5,0.0,84.3
Hudson Technologies,2022,2983100.1,0.0,0.0,0.0000000,-2977034.6,0.0,6065.5
Hungry Bear,2022,200000.0,0.0,0.0,0.0000000,-199800.0,0.0,200.0
ICool USA,2022,3401343.4,0.0,64058.8,0.0000000,-3464965.4,0.0,436.8
IGas Holdings,2022,25901569.7,0.0,1011114.0,0.0000000,-26912683.2,0.0,0.5
Iofina Chemical,2022,1262.8,0.0,552.0,0.0000000,-40.6,-1339.7,434.5
IsleChem by Aceto,2022,0.0,0.0,0.0,50005.0000000,0.0,-44673.4,5331.6
"KiddeFenwal, LLC",2022,200000.0,0.0,0.0,0.0000000,-193200.0,0.0,6800.0
Lenz Sales & Distribution,2022,1108477.1,0.0,0.0,0.0000000,-1106309.0,0.0,2168.1
Lina Trade,2022,200000.0,0.0,0.0,0.0000000,-199284.4,0.0,715.6
Linde,2022,531619.8,0.0,0.0,-83182.7000000,-276456.5,0.0,171980.6
"Matheson Tri-Gas, Inc.",2022,0.0,0.0,4347.0,0.0000000,-1442.6,0.0,2904.4
Meraki Group,2022,200000.0,0.0,0.0,0.0000000,-199997.4,0.0,2.6
Metalcraft Inc,2022,161000.0,0.0,0.0,0.0000000,-156960.0,0.0,4040.0
Mexichem Fluor DBA Koura,2022,25437610.7,0.0,13977153.0,3226142.5413517,-309603.1,-41805764.8,525538.3
Mondy Global,2022,318178.2,0.0,0.0,-22870.9000000,-295195.1,0.0,112.2
National Refrigerants,2022,19773949.5,0.0,907448.2,62750.0000000,-20729348.1,0.0,14799.6
Nature Gas Import and Export,2022,818264.6,0.0,0.0,17600.0000000,-835781.4,0.0,83.2
North American Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-194055.0,0.0,5945.0
O23 Energy Plus,2022,200000.0,0.0,0.0,0.0000000,-199818.9,0.0,181.1
Perfect Score Too DBA Perfect Cycle,2022,37876.0,0.0,0.0,0.0000000,-37742.0,0.0,134.0
RGAS LLC,2022,1285781.5,0.0,0.0,-621860.0000000,-663588.8,0.0,332.7
RMS of Georgia,2022,1618586.9,0.0,0.0,-130592.0000000,-1480488.5,0.0,7506.4
RTR Suppliers,2022,198000.0,0.0,0.0,2600.0000000,-200587.5,0.0,12.5
Reclamation Technologies,2022,200000.0,0.0,0.0,0.0000000,-189999.0,0.0,10001.0
"Refrigerants, Inc.",2022,26506.8,0.0,0.0,-26506.2000000,0.0,0.0,0.6
"Resonac America, Inc.",2022,73344.7,0.0,0.0,0.0000000,0.0,0.0,73344.7
SDS Refrigerant Services,2022,200000.0,0.0,0.0,0.0000000,-199984.3,0.0,15.7
Saalok,2022,200000.0,0.0,0.0,0.0000000,-199918.9,0.0,81.1
Sciarra Laboratories,2022,8700.0,0.0,0.0,0.0000000,0.0,0.0,8700.0
Honeywell International,2022,82360553.5,0.0,0.0,-16295925.5000000,-3882577.6,-72229088.6,-10047038.2
Solvay Fluorides,2022,1100630.1,0.0,0.0,0.0000000,-1091444.2,0.0,9185.9
Summit Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-199790.0,0.0,210.0
SynAgile Corporation,2022,1125.1,0.0,0.0,0.0000000,0.0,0.0,1125.1
Technical Chemical,2022,972523.8,0.0,0.0,0.0000000,-811209.9,0.0,161313.9
TradeQuim,2022,200000.0,0.0,0.0,0.0000000,-199500.0,0.0,500.0
Trane Technologies,2022,0.0,0.0,0.0,0.0000000,-70.1,0.0,-70.1
Transocean Offshore Deepwater Drilling,2022,16.7,0.0,0.0,0.0000000,-12.9,0.0,3.8
Tulstar Products,2022,732893.0,0.0,0.0,0.0000000,-732587.0,0.0,306.0
Tyco Fire Products,2022,200000.0,0.0,0.0,0.0000000,-199143.0,0.0,857.0
USA United Suppliers of America DBA USA Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-199990.0,0.0,10.0
USSC Acquisition Corp,2022,131451.0,0.0,0.0,0.0000000,-131453.3,0.0,-2.3
Walmart,2022,2276799.3,0.0,0.0,0.0000000,-2238074.6,0.0,38724.7
Waysmos USA,2022,633451.9,0.0,35276.8,156960.0000000,-821704.6,0.0,3984.1
Weitron,2022,6327828.6,0.0,0.0,193585.0000000,-6496426.7,0.0,24986.9
Wesco HMB,2022,200000.0,0.0,0.0,0.0000000,-205383.6,0.0,-5383.6
Wilhelmsen Ships Service,2022,40325.5,0.0,0.0,0.0000000,-40040.0,0.0,285.5
3M Company,2023,0.0,0.0,0.0,0.0000000,-110.3,0.0,-110.3
A-Gas,2023,3209232.5,200000.0,0.0,656350.5000000,-4035044.8,0.0,30538.2
A.C.S. Reclamation & Recovery,2023,200000.0,0.0,0.0,0.0000000,-199918.9,0.0,81.1
ACT Commodities,2023,77.8,0.0,0.0,0.0000000,0.0,0.0,77.8
AFK & CO.,2023,193335.9,0.0,0.0,0.0000000,-194277.4,0.0,-941.5
AFS Cooling,2023,200000.0,0.0,0.0,0.0000000,-198280.7,0.0,1719.3
AW Product Sales & Marketing,2023,194505.7,-194505.7,0.0,0.0000000,0.0,0.0,0.0
Ability Refrigerants,2023,200000.0,0.0,0.0,255865.0000000,-423946.8,0.0,31918.2
Advance Auto Parts,2023,190699.1,0.0,0.0,0.0000000,0.0,0.0,190699.1
Advanced Specialty Gases,2023,285314.5,0.0,0.0,-16658.3000000,-268530.2,0.0,126.0
Air Liquide USA,2023,498530.3,0.0,0.0,-226065.0000000,-187137.6,0.0,85327.7
AllCool Refrigerant Reclaim ,2023,200000.0,0.0,0.0,0.0000000,-198730.0,0.0,1270.0
Altair Partners,2023,2918730.4,-2918730.4,0.0,0.0000000,0.0,0.0,0.0
American Air Components,2023,200000.0,-40808.5,0.0,0.0000000,0.0,0.0,159191.5
Arkema,2023,31075488.7,0.0,0.0,-1008622.3000000,-8017933.1,-15178199.3,6870734.0
Artsen,2023,1027571.2,0.0,0.0,0.0000000,-1026617.0,0.0,954.2
AutoZone Parts,2023,2486664.3,-1022990.5,0.0,0.0000000,-1485438.3,0.0,-21764.5
Automart Distributors DBA Refrigerant Plus,2023,200000.0,0.0,0.0,0.0000000,-199948.5,0.0,51.5
Bluon,2023,33459.8,0.0,0.0,500000.0000000,-486464.4,0.0,46995.4
CC Packaging,2023,194000.0,0.0,0.0,0.0000000,-192937.5,0.0,1062.5
Certified Refrigerant Services,2023,200000.0,-200000.0,0.0,0.0000000,0.0,0.0,0.0
Chemours,2023,33382686.1,469114.0,12940957.7,13019528.3300000,-14696499.6,-44750343.4,365443.1
Chemp Technology,2023,200000.0,0.0,0.0,0.0000000,-199995.1,0.0,4.9
ComStar International,2023,374063.9,-27434.8,0.0,0.0000000,-345124.0,0.0,1505.1
Creative Solution,2023,200000.0,0.0,0.0,0.0000000,-199986.8,0.0,13.2
Cross World Group,2023,200000.0,0.0,0.0,25223.4000000,-225214.1,0.0,9.3
Daikin America,2023,3120932.2,0.0,118485.3,1000.0000000,-3147925.1,-91895.5,596.9
EDX Industry,2023,200000.0,0.0,0.0,0.0000000,-199985.5,0.0,14.5
Electronic Fluorocarbons,2023,104289.0,-64931.9,44423.1,-2924.9000000,-75859.9,0.0,4995.4
Fireside Holdings Inc (DBA American Refrigerants),2023,199978.5,0.0,0.0,619.0000000,-200587.5,0.0,10.0
First Continental International,2023,769838.0,0.0,0.0,625800.0000000,-1342671.1,0.0,52966.9
FluoroFusion Specialty Chemicals,2023,2552532.6,0.0,0.0,0.0000000,-2551702.4,0.0,830.2
Freskoa USA,2023,200000.0,0.0,0.0,0.0000000,-199934.6,0.0,65.4
GlaxoSmithKline,2023,536367.9,0.0,10861.5,0.0000000,-541312.6,0.0,5916.8
Golden Refrigerant,2023,200000.0,0.0,0.0,0.0000000,-199573.5,0.0,426.5
Harp USA,2023,765574.0,0.0,0.0,0.0000000,-765348.3,0.0,225.7
Hudson Technologies,2023,2988057.5,0.0,0.0,0.0000000,-2984861.7,0.0,3195.8
Hungry Bear,2023,200000.0,0.0,0.0,0.0000000,-199985.0,0.0,15.0
ICool USA,2023,3406995.9,0.0,12214.7,-110250.0000000,-3307359.4,0.0,1601.2
IGas Holdings,2023,25944614.3,0.0,0.0,0.0000000,-25932896.3,0.0,11718.0
Iofina Chemical,2023,1264.9,0.0,736.0,0.0000000,-26.8,-1299.1,675.0
IsleChem by Aceto,2023,0.0,0.0,0.0,11645.0000000,0.0,-10644.9,1000.1
"KiddeFenwal, LLC",2023,200000.0,0.0,0.0,0.0000000,-193200.0,0.0,6800.0
Lenz Sales & Distribution,2023,1110319.3,0.0,0.0,0.0000000,-1110304.9,0.0,14.4
Lina Trade,2023,200000.0,0.0,0.0,0.0000000,-199294.7,0.0,705.3
Linde,2023,532503.3,0.0,0.0,-19031.8000000,-297991.3,0.0,215480.2
Meraki Group,2023,200000.0,-48351.9,0.0,0.0000000,-107714.4,0.0,43933.7
Metalcraft Inc,2023,161000.0,0.0,26028.0,0.0000000,-149658.0,0.0,37370.0
Mexichem Fluor DBA Koura,2023,25479884.3,0.0,8769237.8,1114532.4944045,-317105.9,-33776946.7,1269601.9
Mondy Global,2023,318706.9,0.0,0.0,-66116.7000000,-252162.4,0.0,427.8
National Refrigerants,2023,19806810.9,0.0,526462.6,0.0000000,-20321072.1,0.0,12201.4
Nature Gas Import and Export,2023,819624.4,0.0,0.0,0.0000000,-819469.7,0.0,154.7
North American Refrigerants,2023,200000.0,0.0,0.0,0.0000000,-189716.2,0.0,10283.8
O23 Energy Plus,2023,200000.0,0.0,0.0,0.0000000,-199818.9,0.0,181.1
Perfect Score Too DBA Perfect Cycle,2023,37876.0,0.0,0.0,0.0000000,-37742.0,0.0,134.0
RGAS LLC,2023,1287918.3,0.0,0.0,-474518.0000000,-812366.0,0.0,1034.3
RMS of Georgia,2023,1621276.8,0.0,0.0,0.0000000,-1600000.8,0.0,21276.0
RTR Suppliers,2023,198000.0,-198000.0,0.0,0.0000000,0.0,0.0,0.0
Reclamation Technologies,2023,200000.0,198000.0,0.0,0.0000000,-397986.8,0.0,13.2
"Refrigerants, Inc.",2023,26550.9,0.0,0.0,-26484.6000000,0.0,0.0,66.3
"Resonac America, Inc.",2023,73466.6,0.0,0.0,0.0000000,0.0,0.0,73466.6
SDS Refrigerant Services,2023,200000.0,0.0,0.0,0.0000000,-199409.2,0.0,590.8
Saalok,2023,200000.0,0.0,0.0,0.0000000,-199918.9,0.0,81.1
Sciarra Laboratories,2023,8700.0,0.0,0.0,0.0000000,0.0,0.0,8700.0
Honeywell International,2023,82497424.7,0.0,8532406.5,-14505244.1000000,-6153532.2,-69850227.7,520827.2
Solvay Fluorides,2023,1102459.2,0.0,0.0,-1002459.1000000,-96042.3,0.0,3957.8
Summit Refrigerants,2023,200000.0,0.0,0.0,0.0000000,-199979.1,0.0,20.9
SynAgile Corporation,2023,1125.1,0.0,0.0,0.0000000,0.0,0.0,1125.1
Technical Chemical,2023,974140.0,0.0,0.0,0.0000000,-957700.0,0.0,16440.0
TradeQuim,2023,200000.0,0.0,0.0,0.0000000,-199984.6,0.0,15.4
Trane Technologies,2023,0.0,0.0,0.0,0.0000000,-1.3,0.0,-1.3
Transocean Offshore Deepwater Drilling,2023,16.8,0.0,0.0,0.0000000,0.0,0.0,16.8
Tulstar Products,2023,734110.9,0.0,0.0,0.0000000,-701011.8,0.0,33099.1
Tyco Fire Products,2023,200000.0,0.0,0.0,0.0000000,-187561.4,0.0,12438.6
USA United Suppliers of America DBA USA Refrigerants,2023,200000.0,0.0,0.0,0.0000000,-199277.8,0.0,722.2
USSC Acquisition Corp,2023,131451.0,0.0,0.0,0.0000000,-53130.0,0.0,78321.0
Walmart,2023,2280583.0,0.0,0.0,0.0000000,-2270748.5,0.0,9834.5
Waysmos USA,2023,634504.6,-147359.8,12429.3,0.0000000,-498256.4,0.0,1317.7
Wego Chemical Group,2023,0.0,0.0,0.0,278100.0000000,-278100.0,0.0,0.0
Weitron,2023,6338344.6,0.0,0.0,0.0000000,-6337178.7,0.0,1165.9
Wesco HMB,2023,200000.0,0.0,0.0,0.0000000,-174047.5,0.0,25952.5
Wilhelmsen Ships Service,2023,40392.5,0.0,0.0,0.0000000,-30155.5,0.0,10237.0
3M Company,2024,0.0,0.0,0.0,0.0000000,-62.4,0.0,-62.4
A-Gas,2024,2199784.7,5193.3,19017.3,421925.7000000,-2634293.7,0.0,11627.3
A.C.S. Reclamation & Recovery,2024,128987.8,304.5,0.0,0.0000000,-129280.8,0.0,11.5
ACT Commodities,2024,50.4,0.1,0.0,-49.9000000,0.0,0.0,0.6
AFK & CO.,2024,124689.8,-8541.8,0.0,0.0000000,-115326.0,0.0,822.0
AFS Cooling,2024,128987.8,304.5,0.0,-18786.6000000,-110446.9,0.0,58.8
AW Product Sales & Marketing,2024,77991.8,184.1,0.0,-78169.0000000,0.0,0.0,6.9
Ability Refrigerants,2024,128987.8,304.5,0.0,0.0000000,-90216.0,0.0,39076.3
Advance Auto Parts,2024,461215.3,1088.9,0.0,-462262.5000000,0.0,0.0,41.7
Advanced Specialty Gases,2024,184102.8,434.6,0.0,-184520.7000000,0.0,0.0,16.7
Air Liquide USA,2024,321682.9,759.4,0.0,0.0000000,-53043.0,0.0,269399.3
AllCool Refrigerant Reclaim ,2024,128987.8,-128987.8,0.0,0.0000000,0.0,0.0,0.0
American Air Components,2024,128987.8,-128987.8,0.0,0.0000000,0.0,0.0,0.0
Arkema,2024,20051844.9,47338.5,0.0,-8063078.1000000,-11398.4,-11851537.9,173169.0
Artsen,2024,663053.3,-461.3,0.0,0.0000000,-659456.0,0.0,3136.0
AutoZone Parts,2024,1304000.7,3078.5,0.0,0.0000000,-1306516.6,0.0,562.6
Automart Distributors DBA Refrigerant Plus,2024,128987.8,304.5,0.0,0.0000000,-129210.5,0.0,81.8
Bluon,2024,21590.6,-21590.6,0.0,0.0000000,0.0,0.0,0.0
CC Packaging,2024,125118.2,295.4,0.0,0.0000000,-125397.9,0.0,15.7
"ChemPenn, LLC",2024,14336.2,-14.9,0.0,-14320.0000000,0.0,0.0,1.3
Chemours,2024,22115332.4,52210.0,17392026.8,8004985.8000000,-13023131.5,-33542979.8,998443.7
Chemp Technology,2024,128987.8,304.5,0.0,0.0000000,-120510.0,0.0,8782.3
ComStar International,2024,232510.8,548.9,0.0,-231929.3000000,0.0,0.0,1130.4
Creative Solution,2024,128987.8,304.5,0.0,0.0000000,-128923.1,0.0,369.2
Cross World Group,2024,128987.8,304.5,0.0,0.0000000,-129272.1,0.0,20.2
Daikin America,2024,2013820.3,4754.3,139001.6,-89.8000000,-2009489.2,-138069.2,9928.0
EDX Industry,2024,370884.7,875.5,0.0,0.0000000,-370862.7,0.0,897.5
Electronic Fluorocarbons,2024,67293.9,-32460.0,51299.6,148399.6000000,-85246.4,0.0,149286.7
Fireside Holdings Inc (DBA American Refrigerants),2024,128973.9,304.4,0.0,-10715.3000000,-118248.5,0.0,314.5
First Continental International,2024,496747.8,1172.8,46995.6,2322165.0000000,-2776056.4,0.0,91024.8
FluoroFusion Specialty Chemicals,2024,1647053.3,-5359.2,0.0,220885.0000000,-1856961.0,0.0,5618.1
Freskoa USA,2024,128987.8,304.5,0.0,0.0000000,-129139.6,0.0,152.7
GlaxoSmithKline,2024,347339.2,820.0,0.0,0.0000000,-199800.4,0.0,148358.8
Golden Refrigerant,2024,128987.8,304.5,0.0,0.0000000,0.0,0.0,129292.3
Harp USA,2024,493996.4,1166.2,0.0,0.0000000,-494448.8,0.0,713.8
Hudson Technologies,2024,1928081.5,6172.5,0.0,0.0000000,-1933802.0,0.0,452.0
Hungry Bear,2024,128987.8,304.5,0.0,-129280.9000000,0.0,0.0,11.4
ICool USA,2024,2198406.6,5190.0,5313.1,-766500.0000000,-1405678.8,0.0,36730.9
IGas Holdings,2024,16846810.7,39772.0,4067205.7,415000.0000000,-21368548.0,0.0,240.4
Iofina Chemical,2024,817.1,2.0,402.5,0.0000000,-25.7,-775.5,420.4
IsleChem by Aceto,2024,0.0,0.0,32885.5,38907.9000000,0.0,-46300.0,25493.4
"KiddeFenwal, LLC",2024,128987.8,304.5,21810.6,-129280.9000000,0.0,0.0,21822.0
Lenz Sales & Distribution,2024,716447.4,1691.4,0.0,0.0000000,-718063.1,0.0,75.7
Lina Trade,2024,128987.8,304.5,0.0,0.0000000,-129277.9,0.0,14.4
Linde,2024,343607.9,811.1,0.0,0.0000000,-327363.8,0.0,17055.2
MEK Chemical Corporation ,2024,53572.5,126.5,0.0,0.0000000,-53560.0,0.0,139.0
"Matheson Tri-Gas, Inc.",2024,22015.7,52.0,25604.4,0.0000000,0.0,0.0,47672.1
Meraki Group,2024,128987.8,304.5,0.0,0.0000000,-128994.1,0.0,298.2
Metalcraft Inc,2024,103835.2,245.1,0.0,0.0000000,-103040.0,0.0,1040.3
Mexichem Fluor DBA Koura,2024,16441211.7,38814.4,10290272.3,955404.1700000,-3734210.3,-23756861.4,234630.9
Mondy Global,2024,205649.7,485.5,0.0,0.0000000,-205596.4,0.0,538.8
National Refrigerants,2024,12780590.6,30172.5,364342.8,0.0000000,-13097703.5,0.0,77402.4
Nature Gas Import and Export,2024,528873.0,1248.6,0.0,-25733.3000000,-504331.4,0.0,56.9
North American Refrigerants,2024,128987.8,304.5,0.0,-129280.8400000,0.0,0.0,11.5
O23 Energy Plus,2024,128987.8,304.5,0.0,0.0000000,-128736.0,0.0,556.3
Ohio Green Systems LLC,2024,0.0,0.0,0.0,85.5000000,0.0,0.0,85.5
Perfect Score Too DBA Perfect Cycle,2024,24427.9,57.7,0.0,0.0000000,-24415.4,0.0,70.2
RGAS LLC,2024,2951990.2,6969.1,0.0,710313.6800000,-3662104.5,0.0,7168.5
RMS of Georgia,2024,1063455.0,2510.7,0.0,0.0000000,-1055916.5,0.0,10049.2
Reclamation Technologies,2024,256685.4,129898.2,0.0,-128663.9000000,-257271.4,0.0,648.3
"Resonac America, Inc.",2024,42851.2,-42851.2,0.0,0.0000000,0.0,0.0,0.0
SDS Refrigerant Services,2024,128987.8,304.5,0.0,-128987.8000000,0.0,0.0,304.5
Sciarra Laboratories,2024,5604.6,13.2,0.0,0.0000000,0.0,0.0,5617.8
Honeywell International,2024,53136510.9,-226624.8,6584484.8,-2332695.6000000,-70639.0,-56302374.4,788661.9
Solvay Fluorides,2024,711375.5,1679.5,0.0,-675911.9000000,-37080.0,0.0,63.1
Summit Refrigerants,2024,128987.8,304.5,0.0,200000.0000000,-327950.0,0.0,1342.3
SynAgile Corporation,2024,725.8,1.7,0.0,0.0000000,0.0,0.0,727.5
Technical Chemical,2024,2203622.1,5202.3,0.0,-238374.0000000,-1920881.7,0.0,49568.7
TradeQuim,2024,128987.8,304.5,0.0,-129280.9000000,0.0,0.0,11.4
Trane Technologies,2024,0.0,0.0,0.0,0.0000000,-5.1,0.0,-5.1
Transocean Offshore Deepwater Drilling,2024,11.0,0.0,0.0,0.0000000,0.0,0.0,11.0
Tulstar Products,2024,473694.4,-45433.2,0.0,0.0000000,-349583.8,0.0,78677.4
Tyco Fire Products,2024,128987.8,304.5,0.0,0.0000000,0.0,0.0,129292.3
USA United Suppliers of America DBA USA Refrigerants,2024,273401.8,-975.3,0.0,0.0000000,-272426.5,0.0,0.0
USSC Acquisition Corp,2024,84777.8,189.1,0.0,-73500.0000000,-11100.3,0.0,366.6
Walmart,2024,1471574.6,3474.2,0.0,0.0000000,-1470268.6,0.0,4780.2
Waysmos USA,2024,361839.8,854.2,635688.0,-366349.5000000,-631995.7,0.0,36.8
Wego Chemical Group,2024,36492.6,86.1,0.0,101863.4000000,-138356.0,0.0,86.1
Weitron,2024,4089895.7,9655.5,0.0,0.0000000,-4051250.0,0.0,48301.2
Wesco HMB,2024,128987.8,304.5,0.0,-128956.8000000,0.0,0.0,335.5
Wilhelmsen Ships Service,2024,26063.9,61.5,0.0,0.0000000,-27470.2,0.0,-1344.8
Application-Specific,2022,5859934.4,0.0,0.0,0.0000000,-2305793.1,-509939.3,3044202.0
Application-Specific,2023,5426319.9,0.0,0.0,0.0000000,-2213103.3,-442888.2,2770328.4
Application-Specific,2024,5836924.3,10207.9,0.0,0.0000000,-2579392.7,-433491.7,2834247.8
