Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT),,,,
2022,France,FR,FRA,1544.02223,HFC-143a,368.43,,,,
2022,France,FR,FRA,1544.02223,HFC-365mfc,241.92,,,,
2022,France,FR,FRA,1544.02223,HFC-152a,0.55223,,,,
2022,Germany,DE,DEU,14.2620192,HFC-134a,12.023,,,,
2022,Germany,DE,DEU,14.2620192,HFC-227ea,2.2390192,,,,
2022,Hong Kong,HK,HKG,0.044,HFC-236ea,0.044,,,,
2022,India,IN,IND,14046.73084,HFC-134a,4876.20672,,,,
2022,India,IN,IND,14046.73084,HFC-125,4301.404,,,,
2022,India,IN,IND,14046.73084,HFC-32,2111.9,,,,
2022,India,IN,IND,14046.73084,Other HFC Blends,2092.762432,,,,
2022,India,IN,IND,14046.73084,R-410A,536.179,,,,
2022,India,IN,IND,14046.73084,R-407C,75,,,,
2022,India,IN,IND,14046.73084,R-404A,37.278,,,,
2022,India,IN,IND,14046.73084,HFC-143a,16,,,,
2022,India,IN,IND,14046.73084,HFC-152a,0.000686,,,,
2022,Indonesia,ID,IDN,0.1894,HFC-245fa,0.1814,,,,
2022,Indonesia,ID,IDN,0.1894,HFC-134a,0.008,,,,
2022,Ireland,IE,IRL,1.424340603,Other HFC Blends,1.16,,,,
2022,Ireland,IE,IRL,1.424340603,HFC-23,0.183796071,,,,
2022,Ireland,IE,IRL,1.424340603,HFC-32,0.061544532,,,,
2022,Ireland,IE,IRL,1.424340603,HFC-134a,0.019,,,,
2022,Israel,IL,ISR,0.795623899,HFC-23,0.532315899,,,,
2022,Israel,IL,ISR,0.795623899,HFC-41,0.13,,,,
2022,Israel,IL,ISR,0.795623899,HFC-245fa,0.1,,,,
2022,Israel,IL,ISR,0.795623899,HFC-32,0.033308,,,,
2022,Italy,IT,ITA,166.9867,Other HFC Blends,102.9432,,,,
2022,Italy,IT,ITA,166.9867,R-410A,42.3145,,,,
2022,Italy,IT,ITA,166.9867,R-404A,9.479,,,,
2022,Italy,IT,ITA,166.9867,R-407C,7.713,,,,
2022,Italy,IT,ITA,166.9867,R-507A,4.537,,,,
2022,Japan,JP,JPN,1621.518227,HFC-245fa,1159.22,,,,
2022,Japan,JP,JPN,1621.518227,HFC-43-10mee,443.5,,,,
2022,Japan,JP,JPN,1621.518227,HFC-23,16.156,,,,
2022,Japan,JP,JPN,1621.518227,Other HFC Blends,2.6422267,,,,
2022,Malaysia,MY,MYS,195.5832,R-410A,95.801,,,,
2022,Malaysia,MY,MYS,195.5832,Other HFC Blends,88.354,,,,
2022,Malaysia,MY,MYS,195.5832,HFC-134a,10.88,,,,
2022,Malaysia,MY,MYS,195.5832,HFC-227ea,0.5482,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-125,1065.500662,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-32,90.09,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-152a,72.74543,,,,
2022,Mexico,MX,MEX,1381.381639,Other HFC Blends,69.27620481,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-134a,52.42968,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-245fa,12.241592,,,,
2022,Mexico,MX,MEX,1381.381639,R-410A,10.57,,,,
2022,Mexico,MX,MEX,1381.381639,R-437A,5.46507,,,,
2022,Mexico,MX,MEX,1381.381639,HFC-134,2.293,,,,
2022,Mexico,MX,MEX,1381.381639,R-404A,0.384,,,,
2022,Netherlands,NL,NLD,16.211,HFC-134a,10.024,,,,
2022,Netherlands,NL,NLD,16.211,HFC-227ea,3.934,,,,
2022,Netherlands,NL,NLD,16.211,Other HFC Blends,1.99,,,,
2022,Netherlands,NL,NLD,16.211,HFC-23,0.263,,,,
2022,Poland,PL,POL,0.1900324,HFC-152a,0.1898848,,,,
2022,Poland,PL,POL,0.1900324,HFC-227ea,0.0001476,,,,
2022,Singapore,SG,SGP,0.0308713,Other HFC Blends,0.0140613,,,,
2022,Singapore,SG,SGP,0.0308713,HFC-32,0.01218,,,,
2022,Singapore,SG,SGP,0.0308713,HFC-41,0.00463,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,Other HFC Blends,84.29352,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-134a,31.57006,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-236ea,0.54,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-41,0.301,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-23,0.189,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-152a,0.023454,,,,
2022,South Korea (Republic of Korea),KR,KOR,116.9175783,HFC-32,0.000544316,,,,
2022,Spain,ES,ESP,338.363,Other HFC Blends,338.363,,,,
2022,Switzerland,CH,CHE,0.083006,HFC-152a,0.083006,,,,
2022,Taiwan,TW,TWN,133.8374484,HFC-134a,133.28,,,,
2022,Taiwan,TW,TWN,133.8374484,HFC-41,0.44115,,,,
2022,Taiwan,TW,TWN,133.8374484,Other HFC Blends,0.0957184,,,,
2022,Taiwan,TW,TWN,133.8374484,HFC-32,0.02029,,,,
2022,Taiwan,TW,TWN,133.8374484,HFC-125,0.00029,,,,
2022,Thailand,TH,THA,0.0858,HFC-152a,0.0858,,,,
2022,Turkey,TR,TUR,3057.128,R-410B,2929.89,,,,
2022,Turkey,TR,TUR,3057.128,Other HFC Blends,127.238,,,,
2022,United Arab Emirates,AE,ARE,5.09,HFC-134a,2.37,,,,
2022,United Arab Emirates,AE,ARE,5.09,HFC-125,1.79,,,,
2022,United Arab Emirates,AE,ARE,5.09,HFC-245fa,0.92,,,,
2022,United Arab Emirates,AE,ARE,5.09,Other HFC Blends,0.01,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-134a,1034.426752,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,Other HFC Blends,3.085,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-227ea,1.687,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-41,0.13,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-152a,0.124,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-32,0.021672949,,,,
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.47497,HFC-23,0.000544316,,,,
2023,Argentina,AR,ARG,1.436,HFC-134a,1.436,,,,
2023,Australia,AU,AUS,0.13,R-448A,0.1,,,,
2023,Australia,AU,AUS,0.13,R-449A,0.03,,,,
2023,Bahamas,BS,BHS,0.348,HFC-134a,0.329,,,,
2023,Bahamas,BS,BHS,0.348,HFC-143a,0.009,,,,
2023,Bahamas,BS,BHS,0.348,R-507,0.01,,,,
2023,Bahrain,BH,BHR,0.239999805,HFC-134a,0.239999805,,,,
2023,Belgium,BE,BEL,0.7405801,R-404A,0.593,,,,
2023,Belgium,BE,BEL,0.7405801,R-508B,0.1078,,,,
2023,Belgium,BE,BEL,0.7405801,HFC-227ea,0.0273801,,,,
2023,Belgium,BE,BEL,0.7405801,HFC-152a,0.0124,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-143a,14.5,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-134a,9.359995747,,,,
2023,Brazil,BR,BRA,26.28401575,R-407C,1.3505,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-152a,0.80465,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-23,0.11852,,,,
2023,Brazil,BR,BRA,26.28401575,R-508B,0.05585,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-245fa,0.0469,,,,
2023,Brazil,BR,BRA,26.28401575,R-417A,0.021,,,,
2023,Brazil,BR,BRA,26.28401575,Other HFC Blends,0.02,,,,
2023,Brazil,BR,BRA,26.28401575,HFC-227ea,0.004,,,,
2023,Canada,CA,CAN,574.9149933,HFC-152a,189.61163,,,,
2023,Canada,CA,CAN,574.9149933,Other HFC Blends,136.02997,,,,
2023,Canada,CA,CAN,574.9149933,R-410A,110.3081,,,,
2023,Canada,CA,CAN,574.9149933,HFC-134a,54.6849515,,,,
2023,Canada,CA,CAN,574.9149933,HFC-143a,44.7993914,,,,
2023,Canada,CA,CAN,574.9149933,R-404A,11.10659,,,,
2023,Canada,CA,CAN,574.9149933,R-449A,5.95417,,,,
2023,Canada,CA,CAN,574.9149933,HFC-245fa,4.146,,,,
2023,Canada,CA,CAN,574.9149933,R-507A,3.8712,,,,
2023,Canada,CA,CAN,574.9149933,R-448A,2.93877,,,,
2023,Cayman Islands,KY,CYM,0.102,R-407A,0.102,,,,
2023,China,CN,CHN,36664.24856,HFC-152a,12744.82985,,,,
2023,China,CN,CHN,36664.24856,R-421B,5800,,,,
2023,China,CN,CHN,36664.24856,HFC-125,4621.01,,,,
2023,China,CN,CHN,36664.24856,HFC-245fa,3300.67,,,,
2023,China,CN,CHN,36664.24856,R-410A,1871.982855,,,,
2023,China,CN,CHN,36664.24856,HFC-143a,1816.2,,,,
2023,China,CN,CHN,36664.24856,Other HFC Blends,1808.0464,,,,
2023,China,CN,CHN,36664.24856,HFC-32,1806.35,,,,
2023,China,CN,CHN,36664.24856,R-454B,898.6,,,,
2023,China,CN,CHN,36664.24856,HFC-134a,484.92,,,,
2023,Colombia,CO,COL,1.869,HFC-134a,1.869,,,,
2023,Costa Rica,CR,CRI,0.018,HFC-32,0.018,,,,
2023,France,FR,FRA,467.24,Other HFC Blends,345.6,,,,
2023,France,FR,FRA,467.24,HFC-365mfc,120.96,,,,
2023,France,FR,FRA,467.24,HFC-134a,0.508,,,,
2023,France,FR,FRA,467.24,HFC-32,0.005,,,,
2023,France,FR,FRA,467.24,HFC-23,0.004,,,,
2023,France,FR,FRA,467.24,HFC-41,0.003,,,,
2023,France,FR,FRA,467.24,R-407C,0.16,,,,
2023,Germany,DE,DEU,6.5691494,HFC-227ea,6.5041494,,,,
2023,Germany,DE,DEU,6.5691494,HFC-134a,0.065,,,,
2023,Hong Kong,HK,HKG,1.80083,HFC-125,1.80083,,,,
2023,India,IN,IND,17223.07066,HFC-125,7730.385141,,,,
2023,India,IN,IND,17223.07066,HFC-134a,3130.5598,,,,
2023,India,IN,IND,17223.07066,HFC-32,2998.94,,,,
2023,India,IN,IND,17223.07066,R-410A,1924.474,,,,
2023,India,IN,IND,17223.07066,Other HFC Blends,1145.42,,,,
2023,India,IN,IND,17223.07066,R-407C,218.568,,,,
2023,India,IN,IND,17223.07066,HFC-152a,45.05,,,,
2023,India,IN,IND,17223.07066,HFC-143a,15,,,,
2023,India,IN,IND,17223.07066,R-407A,11.526,,,,
2023,India,IN,IND,17223.07066,HFC-227ea,1.91372,,,,
2023,Ireland,IE,IRL,0.08417,HFC-23,0.04251,,,,
2023,Ireland,IE,IRL,0.08417,HFC-32,0.04166,,,,
2023,Israel,IL,ISR,0.96061,HFC-23,0.91787,,,,
2023,Israel,IL,ISR,0.96061,HFC-32,0.04274,,,,
2023,Italy,IT,ITA,238.575,R-410A,170.421,,,,
2023,Italy,IT,ITA,238.575,Other HFC Blends,56.048,,,,
2023,Italy,IT,ITA,238.575,R-407C,10.362,,,,
2023,Italy,IT,ITA,238.575,R-404A,1.744,,,,
2023,Japan,JP,JPN,585.3906256,HFC-43-10mee,442.5,,,,
2023,Japan,JP,JPN,585.3906256,R-410A,84.79,,,,
2023,Japan,JP,JPN,585.3906256,HFC-245fa,41.944,,,,
2023,Japan,JP,JPN,585.3906256,HFC-23,13.3,,,,
2023,Japan,JP,JPN,585.3906256,R-448A,2.358,,,,
2023,Japan,JP,JPN,585.3906256,HFC-152a,0.29191,,,,
2023,Japan,JP,JPN,585.3906256,R-466A,0.119,,,,
2023,Japan,JP,JPN,585.3906256,R-508B,0.05,,,,
2023,Japan,JP,JPN,585.3906256,HFC-227ea,0.0357156,,,,
2023,Japan,JP,JPN,585.3906256,Other HFC Blends,0.002,,,,
2023,Malaysia,MY,MYS,87.52777,HFC-125,35,,,,
2023,Malaysia,MY,MYS,87.52777,R-410A,25.764,,,,
2023,Malaysia,MY,MYS,87.52777,R-407C,21.809,,,,
2023,Malaysia,MY,MYS,87.52777,HFC-134a,2.72,,,,
2023,Malaysia,MY,MYS,87.52777,R-404A,1.744,,,,
2023,Malaysia,MY,MYS,87.52777,HFC-227ea,0.49077,,,,
2023,Mexico,MX,MEX,2373.776457,R-410B,800,,,,
2023,Mexico,MX,MEX,2373.776457,HFC-125,734.1749469,,,,
2023,Mexico,MX,MEX,2373.776457,HFC-152a,317.18694,,,,
2023,Mexico,MX,MEX,2373.776457,HFC-134a,217.71404,,,,
2023,Mexico,MX,MEX,2373.776457,HFC-143a,164.5,,,,
2023,Mexico,MX,MEX,2373.776457,R-410A,113.87532,,,,
2023,Mexico,MX,MEX,2373.776457,Other HFC Blends,9.83572,,,,
2023,Mexico,MX,MEX,2373.776457,HFC-245fa,5.53,,,,
2023,Mexico,MX,MEX,2373.776457,R-448A,3.91985,,,,
2023,Mexico,MX,MEX,2373.776457,R-437A,3.37385,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-152a,30.79198,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-134a,11.9783,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-227ea,1.441,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-23,1.1366,,,,
2023,Netherlands,NL,NLD,46.42978,R-515B,0.41,,,,
2023,Netherlands,NL,NLD,46.42978,R-466A,0.1632,,,,
2023,Netherlands,NL,NLD,46.42978,R-508B,0.047,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-245fa,0.036,,,,
2023,Netherlands,NL,NLD,46.42978,R-449A,0.019,,,,
2023,Netherlands,NL,NLD,46.42978,HFC-125,0.0034,,,,
2023,Philippines,PH,PHL,70,HFC-125,70,,,,
2023,Singapore,SG,SGP,0.01866,HFC-41,0.01812,,,,
2023,Singapore,SG,SGP,0.01866,HFC-32,0.00054,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,R-410A,153.62707,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-143a,18,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-236ea,4.712,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-41,0.194,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-227ea,0.0010165,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-23,0.001,,,,
2023,South Korea (Republic of Korea),KR,KOR,176.7290865,HFC-152a,0.194,,,,
2023,Spain,ES,ESP,361.47,R-453A,243.2,,,,
2023,Spain,ES,ESP,361.47,Other HFC Blends,114,,,,
2023,Spain,ES,ESP,361.47,HFC-32,4.27,,,,
2023,Switzerland,CH,CHE,0.0001344,HFC-227ea,0.0001344,,,,
2023,Taiwan,TW,TWN,265.01225,HFC-125,157,,,,
2023,Taiwan,TW,TWN,265.01225,HFC-32,87.38,,,,
2023,Taiwan,TW,TWN,265.01225,R-410A,20.34,,,,
2023,Taiwan,TW,TWN,265.01225,HFC-41,0.29225,,,,
2023,Thailand,TH,THA,175.33591,HFC-125,175,,,,
2023,Thailand,TH,THA,175.33591,HFC-152a,0.33591,,,,
2023,Turkey,TR,TUR,864.0278,R-410B,670.11,,,,
2023,Turkey,TR,TUR,864.0278,R-410A,158.6748,,,,
2023,Turkey,TR,TUR,864.0278,R-407C,35.143,,,,
2023,Turkey,TR,TUR,864.0278,HFC-152a,0.1,,,,
2023,United Arab Emirates,AE,ARE,7048.707,HFC-32,7044.83,,,,
2023,United Arab Emirates,AE,ARE,7048.707,HFC-125,1.71,,,,
2023,United Arab Emirates,AE,ARE,7048.707,HFC-134a,1.122,,,,
2023,United Arab Emirates,AE,ARE,7048.707,R-455A,0.927,,,,
2023,United Arab Emirates,AE,ARE,7048.707,R-452A,0.118,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,HFC-134a,1103.0767,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,HFC-227ea,5.50820594,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,HFC-152a,0.982,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,R-456A,0.77052,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,R-448A,0.38,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,R-473A,0.2,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,HFC-23,0.002,,,,
2023,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1110.920426,HFC-32,0.001,,,,
