Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
North American Refrigerants,2023,200000.0,0.0,0.0,0.0,-189716.2,0.0,10283.8
O23 Energy Plus,2023,200000.0,0.0,0.0,0.0,-199818.9,0.0,181.1
Perfect Score Too DBA Perfect Cycle,2023,37876.0,0.0,0.0,0.0,-37742.0,0.0,134.0
RGAS LLC,2023,1287918.3,0.0,0.0,-474518.0,-812366.0,0.0,1034.3
RMS of Georgia,2023,1621276.8,0.0,0.0,0.0,-1600000.8,0.0,21276.0
RTR Suppliers,2023,198000.0,-198000.0,0.0,0.0,0.0,0.0,0.0
Reclamation Technologies,2023,200000.0,198000.0,0.0,0.0,-397986.8,0.0,13.2
"Refrigerants, Inc.",2023,26550.9,0.0,0.0,-26484.6,0.0,0.0,66.3
"Resonac America, Inc.",2023,73466.6,0.0,0.0,0.0,0.0,0.0,73466.6
SDS Refrigerant Services,2023,200000.0,0.0,0.0,0.0,-199409.2,0.0,590.8
Saalok,2023,200000.0,0.0,0.0,0.0,-199918.9,0.0,81.1
Sciarra Laboratories,2023,8700.0,0.0,0.0,0.0,0.0,0.0,8700.0
Honeywell International,2023,82497424.7,0.0,8532406.5,-14505244.1,-6153532.2,-69850227.7,520827.2
Solvay Fluorides,2023,1102459.2,0.0,0.0,-1002459.1,-96042.3,0.0,3957.8
Summit Refrigerants,2023,200000.0,0.0,0.0,0.0,-199979.1,0.0,20.9
SynAgile Corporation,2023,1125.1,0.0,0.0,0.0,0.0,0.0,1125.1
Technical Chemical,2023,974140.0,0.0,0.0,0.0,-957700.0,0.0,16440.0
TradeQuim,2023,200000.0,0.0,0.0,0.0,-199984.6,0.0,15.4
Trane Technologies,2023,0.0,0.0,0.0,0.0,-1.3,0.0,-1.3
Transocean Offshore Deepwater Drilling,2023,16.8,0.0,0.0,0.0,0.0,0.0,16.8
Tulstar Products,2023,734110.9,0.0,0.0,0.0,-701011.8,0.0,33099.1
Tyco Fire Products,2023,200000.0,0.0,0.0,0.0,-187561.4,0.0,12438.6
USA United Suppliers of America DBA USA Refrigerants,2023,200000.0,0.0,0.0,0.0,-199277.8,0.0,722.2
USSC Acquisition Corp,2023,131451.0,0.0,0.0,0.0,-53130.0,0.0,78321.0
Walmart,2023,2280583.0,0.0,0.0,0.0,-2270748.5,0.0,9834.5
Waysmos USA,2023,634504.6,-147359.8,12429.3,0.0,-498256.4,0.0,1317.7
Wego Chemical Group,2023,0.0,0.0,0.0,278100.0,-278100.0,0.0,0.0
Weitron,2023,6338344.6,0.0,0.0,0.0,-6337178.7,0.0,1165.9
Wesco HMB,2023,200000.0,0.0,0.0,0.0,-174047.5,0.0,25952.5
Wilhelmsen Ships Service,2023,40392.5,0.0,0.0,0.0,-30155.5,0.0,10237.0
Application-Specific,2022,5859934.4,0.0,0.0,0.0,-2305793.1,-509939.3,3044202.0
Application-Specific,2023,5426319.9,0.0,0.0,0.0,-2213103.3,-442888.2,2770328.4
