Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Virgin Imports (MT),Used Imports (MT),Virgin Exports (MT),Used Exports (MT),Reported Destruction (MT),AIM Act Consumption (MT),AIM Act Consumption (MTCO2e),MP Consumption (MT),MP Consumption (MTCO2e)
2023,HFC-134a,49581.96025,0,6922.84497,37.8986,11381.47442,0,44.63421,45116.59519,64516731.1217,45078.69659,64462536.1237
2023,HFC-143a,46.51778,0,2105.80055,9.7898,305.5519,0,58.41658,1798.13965,8037684.2355,1788.34985,7993923.8295
2023,HFC-152a,35910.92222,2005,6786.00028,.02479,4187.45657,0,1.36101,36503.12971,4526388.08404,36503.10492,4526385.01008
2023,HFC-227ea,1120.43033,0,309.0848,5.375,1036.97585,0,34.67474,363.23954,1169631.3188,357.86454,1152323.8188
2023,HFC-23,808.8931,0,127.38807,0,48.3111,0,759.18593,85.28769,1262257.812,128.78414,1906005.272
2023,HFC-236ea,7.77,0,20.832,0,31.05623,0,0,-2.45423,-3362.2951,-2.45423,-3362.2951
2023,HFC-236fa,0,0,193.41965,0,37.54667,0,0,155.87298,1529113.9338,155.87298,1529113.9338
2023,HFC-245fa,15757.35508,13173.23777,2130.9829,4.116,582.35911,0,4.6173,4132.2398,4256206.994,4128.1238,4251967.514
2023,HFC-32,22486.22116,0,17018.19462,59.7752,1379.71797,0,32.19123,38152.28178,25752790.2015,38092.50658,25712441.9415
2023,HFC-365mfc,0,0,442.368,0,0,0,0,442.368,351240.192,442.368,351240.192
2023,HFC-41,25.2725,.6668,20.17418,0,34.45387,0,2.217,8.10901,746.02892,8.10901,746.02892
2023,HFC-43-10mee,0,0,442.52,0,9.41782,0,1.00051,432.10167,708646.7388,432.10167,708646.7388
2024,HFC-125,15643.12023,0,13781.66332,184.7518,1522.36714,1.288,48.45856,28037.42165,98130975.775,27853.95785,97488852.475
2024,HFC-134,0,0,1.23,0,49.25202,0,.45859,-48.48061,-53328.671,-48.48061,-53328.671
2024,HFC-134a,34119.41231,0,7820.48916,29.9634,15322.75857,0,37.09329,26610.01301,38052318.6043,26580.04961,38009470.9423
2024,HFC-143a,31.50639,0,3067.84118,8.0711,1048.0895,0,41.11049,2018.21868,9021437.4996,2010.14758,8985359.6826
2024,HFC-152a,35354.90186,1200,6493.00843,.254,4001.49796,0,48.43993,36598.2264,4538180.0736,36597.9724,4538148.5776
2024,HFC-227ea,1516.67462,0,50.71188,0,1581.03924,0,70.14011,-83.79285,-269812.977,-83.79285,-269812.977
2024,HFC-23,715.51081,0,96.91936,.0211,52.05339,.214,649.05505,54.04844,799916.912,111.32173,1647561.604
2024,HFC-236ea,33.79559,0,8.9442,0,35.014,0,0,7.72579,10584.3323,7.72579,10584.3323
2024,HFC-236fa,0,0,131.626,0,129.88074,.06204,0,1.68322,16512.3882,1.74526,17121.0006
2024,HFC-245fa,17256.19879,15727.80005,1074.51775,5.86753,248.52237,0,18.52525,2341.7364,2411988.492,2335.86887,2405944.9361
2024,HFC-32,17557.8339,0,12855.6779,172.86442,2759.24198,1.094,28.6778,27797.36244,18763219.647,27625.59202,18647274.6135
2024,HFC-365mfc,0,0,0,0,0,0,.92578,-.92578,-735.06932,-.92578,-735.06932
2024,HFC-41,20.77612,.73339,19.82725,0,29.42161,0,3.07708,7.37129,678.15868,7.37129,678.15868
2024,HFC-43-10mee,0,0,255.60129,0,15.6468,0,3.48529,236.4692,387809.488,236.4692,387809.488
2025,HFC-125,14253.07513,0,9481.05769,70.00838,4702.60832,22.5,65.19016,19013.84272,66548449.52,18966.33434,66382170.19
2025,HFC-134,0,0,1.14355,0,48.64463,0,.00019,-47.50127,-52251.397,-47.50127,-52251.397
2025,HFC-134a,42136.69805,0,4342.6887,34.04797,8991.77056,0,61.37874,37460.28542,53568208.1506,37426.23745,53519519.5535
2025,HFC-143,.2972,.2485,0,0,0,0,.00312,.04558,16.08974,.04558,16.08974
2025,HFC-143a,42.58771,0,4393.53687,25.79224,1306.87077,0,54.81414,3100.23191,13858036.6377,3074.43967,13742745.3249
2025,HFC-152a,30783.37906,1873.2312,3516.56117,.11372,3234.34506,0,11.27968,29181.19801,3618468.55324,29181.08429,3618454.45196
2025,HFC-227ea,1474.77431,0,589.17409,0,1658.81907,11.75892,72.15948,321.21093,1034299.1946,332.96985,1072162.917
2025,HFC-23,580.20051,0,92.15537,1.23263,37.78727,.327,529.68676,54.04891,799923.868,104.88185,1552251.38
2025,HFC-236ea,16.3738,0,.09,0,11.916,0,0,4.5478,6230.486,4.5478,6230.486
2025,HFC-236fa,0,0,230.852,0,28.62243,0,.20598,202.02359,1981851.4179,202.02359,1981851.4179
2025,HFC-245fa,19508.31662,18972.06436,40.29525,7.9754,347.90974,0,26.55265,210.06052,216362.3356,202.08512,208147.6736
2025,HFC-32,23883.99887,0,21129.97663,34.35977,3186.9082,22.5,38.46772,41800.45935,28215310.06125,41788.59958,28207304.7165
2025,HFC-365mfc,0,0,0,0,0,0,.23962,-.23962,-190.25828,-.23962,-190.25828
2025,HFC-41,18.52242,1.20232,15.11001,0,25.83978,0,1.72527,4.86506,447.58552,4.86506,447.58552
2025,HFC-43-10mee,0,0,202.8074,0,22.71378,0,2.00707,178.08655,292061.942,178.08655,292061.942
