Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
Reclamation Technologies,2022,200000,0,0,0,-189999,0,10001
"Refrigerants, Inc.",2022,26506.8,0,0,-26506.2,0,0,0.6
"Resonac America, Inc.",2022,73344.7,0,0,0,0,0,73344.7
SDS Refrigerant Services,2022,200000,0,0,0,-199984.3,0,15.7
Saalok,2022,200000,0,0,0,-199918.9,0,81.1
Sciarra Laboratories,2022,8700,0,0,0,0,0,8700
Honeywell International,2022,82360553.5,0,0,-16295925.5,-3781461.7,-72229088.6,-9945922.3
Solvay Fluorides,2022,1100630.1,0,0,0,-1091444.2,0,9185.9
Summit Refrigerants,2022,200000,0,0,0,-199790,0,210
SynAgile Corporation,2022,1125.1,0,0,0,0,0,1125.1
Technical Chemical,2022,972523.8,0,0,0,-811209.9,0,161313.9
TradeQuim,2022,200000,0,0,0,-199500,0,500
Trane Technologies,2022,0,0,0,0,-70.1,0,-70.1
Transocean Offshore Deepwater Drilling,2022,16.7,0,0,0,-12.9,0,3.8
Tulstar Products,2022,732893,0,0,0,-732587,0,306
Tyco Fire Products,2022,200000,0,0,0,-199143,0,857
USA United Suppliers of America DBA USA Refrigerants,2022,200000,0,0,0,-199990,0,10
USSC Acquisition Corp,2022,131451,0,0,0,-131453.3,0,-2.3
Walmart,2022,2276799.3,0,0,0,-2238074.6,0,38724.7
Waysmos USA,2022,633451.9,0,35276.8,156960,-821704.6,0,3984.1
Weitron,2022,6327828.6,0,0,193585,-6496426.7,0,24986.9
Wesco HMB,2022,200000,0,0,0,-205383.6,0,-5383.6
Wilhelmsen Ships Service,2022,40325.5,0,0,0,-40040,0,285.5
3M Company,2023,0,0,0,0,-110.3,0,-110.3
A-Gas,2023,3209232.5,200000,0,656350.5,-4035030.5,0,30552.5
A.C.S. Reclamation & Recovery,2023,200000,0,0,0,-199918.9,0,81.1
ACT Commodities,2023,77.8,0,0,0,0,0,77.8
AFK & CO.,2023,193335.9,0,0,0,-194277.4,0,-941.5
AFS Cooling,2023,200000,0,0,0,-198280.7,0,1719.3
AW Product Sales & Marketing,2023,194505.7,-194505.7,0,0,0,0,0
Ability Refrigerants,2023,200000,0,0,255865,-423946.8,0,31918.2
Advance Auto Parts,2023,190699.1,0,0,0,0,0,190699.1
Advanced Specialty Gases,2023,285314.5,0,0,-16658.3,-268530.2,0,126
Air Liquide USA,2023,498530.3,0,0,-226065,-187137.6,0,85327.7
AllCool Refrigerant Reclaim ,2023,200000,0,0,0,-198730,0,1270
Altair Partners,2023,2918730.4,-2918730.4,0,0,0,0,0
American Air Components,2023,200000,-40808.5,0,0,0,0,159191.5
Arkema,2023,31075488.7,0,0,-1008622.3,-8017933.1,-15178199.3,6870734
Artsen,2023,1027571.2,0,0,0,-1026617,0,954.2
AutoZone Parts,2023,2486664.3,-1022990.5,0,0,-1485438.3,0,-21764.5
Automart Distributors DBA Refrigerant Plus,2023,200000,0,0,0,-199948.5,0,51.5
Bluon,2023,33459.8,0,0,500000,-486464.4,0,46995.4
CC Packaging,2023,194000,0,0,0,-192937.5,0,1062.5
Certified Refrigerant Services,2023,200000,-200000,0,0,0,0,0
Chemours,2023,33382686.1,469114,12940957.7,13019528.33,-14696499.6,-44750343.4,365443.1
Chemp Technology,2023,200000,0,0,0,-199995.1,0,4.9
ComStar International,2023,374063.9,-27434.8,0,0,-345124,0,1505.1
Creative Solution,2023,200000,0,0,0,-199986.8,0,13.2
Cross World Group,2023,200000,0,0,25223.4,-225214.1,0,9.3
Daikin America,2023,3120932.2,0,118485.3,1000,-3147925.1,-91895.5,596.9
EDX Industry,2023,200000,0,0,0,-199985.5,0,14.5
Electronic Fluorocarbons,2023,104289,-64931.9,44423.1,-2924.9,-75859.9,0,4995.4
Fireside Holdings Inc (DBA American Refrigerants),2023,199978.5,0,0,619,-200587.5,0,10
First Continental International,2023,769838,0,0,625800,-1342671.1,0,52966.9
FluoroFusion Specialty Chemicals,2023,2552532.6,0,0,0,-2551702.4,0,830.2
Freskoa USA,2023,200000,0,0,0,-199934.6,0,65.4
GlaxoSmithKline,2023,536367.9,0,10861.5,0,-541312.6,0,5916.8
Golden Refrigerant,2023,200000,0,0,0,-199573.5,0,426.5
Harp USA,2023,765574,0,0,0,-765348.3,0,225.7
Hudson Technologies,2023,2988057.5,0,0,0,-2984861.7,0,3195.8
Hungry Bear,2023,200000,0,0,0,-199985,0,15
ICool USA,2023,3406995.9,0,12214.7,-110250,-3307359.4,0,1601.2
IGas Holdings,2023,25944614.3,0,0,0,-25932896.3,0,11718
Iofina Chemical,2023,1264.9,0,736,0,-26.8,-1299.1,675
IsleChem by Aceto,2023,0,0,0,11645,0,-10644.9,1000.1
"KiddeFenwal, LLC",2023,200000,0,0,0,-193200,0,6800
Lenz Sales & Distribution,2023,1110319.3,0,0,0,-1110304.9,0,14.4
Lina Trade,2023,200000,0,0,0,-199294.7,0,705.3
Linde,2023,532503.3,0,0,-19031.8,-297991.3,0,215480.2
Meraki Group,2023,200000,-48351.9,0,0,-107714.4,0,43933.7
Metalcraft Inc,2023,161000,0,26028,0,-149658,0,37370
Mexichem Fluor Inc.,2023,25479884.3,0,8769237.8,1114532.494,-317105.9,-33776946.7,1269601.9
Mondy Global,2023,318706.9,0,0,-66116.7,-252162.4,0,427.8
National Refrigerants,2023,19806810.9,0,526462.6,0,-20321072.1,0,12201.4
Nature Gas Import and Export,2023,819624.4,0,0,0,-819469.7,0,154.7
North American Refrigerants,2023,200000,0,0,0,-189716.2,0,10283.8
O23 Energy Plus,2023,200000,0,0,0,-199818.9,0,181.1
Perfect Score Too DBA Perfect Cycle,2023,37876,0,0,0,-37742,0,134
RGAS LLC,2023,1287918.3,0,0,-474518,-812366,0,1034.3
RMS of Georgia,2023,1621276.8,0,0,0,-1600000.8,0,21276
RTR Suppliers,2023,198000,-198000,0,0,0,0,0
Reclamation Technologies,2023,200000,198000,0,0,-397986.8,0,13.2
"Refrigerants, Inc.",2023,26550.9,0,0,-26484.6,0,0,66.3
"Resonac America, Inc.",2023,73466.6,0,0,0,0,0,73466.6
SDS Refrigerant Services,2023,200000,0,0,0,-199409.2,0,590.8
Saalok,2023,200000,0,0,0,-199918.9,0,81.1
Sciarra Laboratories,2023,8700,0,0,0,0,0,8700
Honeywell International,2023,82497424.7,0,8532406.5,-14505244.1,-6153532.2,-69850227.7,520827.2
Solvay Fluorides,2023,1102459.2,0,0,-1002459.1,-96042.3,0,3957.8
Summit Refrigerants,2023,200000,0,0,0,-199979.1,0,20.9
SynAgile Corporation,2023,1125.1,0,0,0,0,0,1125.1
Technical Chemical,2023,974140,0,0,0,-957700,0,16440
TradeQuim,2023,200000,0,0,0,-199984.6,0,15.4
Trane Technologies,2023,0,0,0,0,-1.3,0,-1.3
Transocean Offshore Deepwater Drilling,2023,16.8,0,0,0,0,0,16.8
Tulstar Products,2023,734110.9,0,0,0,-701011.8,0,33099.1
Tyco Fire Products,2023,200000,0,0,0,-187561.4,0,12438.6
USA United Suppliers of America DBA USA Refrigerants,2023,200000,0,0,0,-199277.8,0,722.2
USSC Acquisition Corp,2023,131451,0,0,0,-53130,0,78321
Walmart,2023,2280583,0,0,0,-2270748.5,0,9834.5
Waysmos USA,2023,634504.6,-147359.8,12429.3,0,-498256.4,0,1317.7
Wego Chemical Group,2023,0,0,0,278100,-278100,0,0
Weitron,2023,6338344.6,0,0,0,-6337178.7,0,1165.9
Wesco HMB,2023,200000,0,0,0,-174047.5,0,25952.5
Wilhelmsen Ships Service,2023,40392.5,0,0,0,-30155.5,0,10237
3M Company,2024,0,0,0,0,-62.4,0,-62.4
A-Gas,2024,2199784.7,5193.3,19017.3,421925.7,-2634293.7,0,11627.3
A.C.S. Reclamation & Recovery,2024,128987.8,304.5,0,0,-129280.8,0,11.5
ACT Commodities,2024,50.4,0.1,0,-49.9,0,0,0.6
AFK & CO.,2024,124689.8,-8541.8,0,0,-115326,0,822
AFS Cooling,2024,128987.8,304.5,0,-18786.6,-110446.9,0,58.8
AW Product Sales & Marketing,2024,77991.8,184.1,0,-78169,0,0,6.9
Ability Refrigerants,2024,128987.8,304.5,0,0,-90216,0,39076.3
Advance Auto Parts,2024,461215.3,1088.9,0,-462262.5,0,0,41.7
Advanced Specialty Gases,2024,184102.8,434.6,0,-184520.7,0,0,16.7
Air Liquide USA,2024,321682.9,759.4,0,0,-53043,0,269399.3
AllCool Refrigerant Reclaim ,2024,128987.8,-128987.8,0,0,0,0,0
American Air Components,2024,128987.8,-128987.8,0,0,0,0,0
Arkema,2024,20051844.9,47338.5,0,-8063078.1,-11398.4,-11851537.9,173169
Artsen,2024,663053.3,-461.3,0,0,-659456,0,3136
AutoZone Parts,2024,1304000.7,3078.5,0,0,-1306516.6,0,562.6
Automart Distributors DBA Refrigerant Plus,2024,128987.8,304.5,0,0,-129210.5,0,81.8
Bluon,2024,21590.6,-21590.6,0,0,0,0,0
CC Packaging,2024,125118.2,295.4,0,0,-125397.9,0,15.7
"ChemPenn, LLC",2024,14336.2,-14.9,0,-14320,0,0,1.3
Chemours,2024,22115332.4,52210,17392026.8,8004985.8,-13022921.5,-33542979.8,998653.7
Chemp Technology,2024,128987.8,304.5,0,0,-120510,0,8782.3
ComStar International,2024,232510.8,548.9,0,-231929.3,0,0,1130.4
Creative Solution,2024,128987.8,304.5,0,0,-128923.1,0,369.2
Cross World Group,2024,128987.8,304.5,0,0,-129272.1,0,20.2
Daikin America,2024,2013820.3,4754.3,139001.6,-89.8,-2009489.2,-139001.8,8995.4
EDX Industry,2024,370884.7,875.5,0,0,-370862.7,0,897.5
Electronic Fluorocarbons,2024,67293.9,-32460,51299.6,148399.6,-85246.4,0,149286.7
Fireside Holdings Inc (DBA American Refrigerants),2024,128973.9,304.4,0,-10715.3,-118248.5,0,314.5
First Continental International,2024,496747.8,1172.8,46995.6,2322165,-2776056.4,0,91024.8
FluoroFusion Specialty Chemicals,2024,1647053.3,-5359.2,0,220885,-1856961,0,5618.1
Freskoa USA,2024,128987.8,304.5,0,0,-129139.6,0,152.7
GlaxoSmithKline,2024,347339.2,820,0,0,-199800.4,0,148358.8
Golden Refrigerant,2024,128987.8,304.5,0,0,0,0,129292.3
Harp USA,2024,493996.4,1166.2,0,0,-494448.8,0,713.8
Hudson Technologies,2024,1928081.5,6172.5,0,0,-1933802,0,452
Hungry Bear,2024,128987.8,304.5,0,-129280.9,0,0,11.4
ICool USA,2024,2198406.6,5190,5313.1,-766500,-1405678.8,0,36730.9
IGas Holdings,2024,16846810.7,39772,4067205.7,415000,-21368548,0,240.4
Iofina Chemical,2024,817.1,2,402.5,0,-25.7,-775.5,420.4
IsleChem by Aceto,2024,0,0,32885.5,38907.9,0,-46300,25493.4
"KiddeFenwal, LLC",2024,128987.8,304.5,21810.6,-129280.9,0,0,21822
Lenz Sales & Distribution,2024,716447.4,1691.4,0,0,-718063.1,0,75.7
Lina Trade,2024,128987.8,304.5,0,0,-129277.9,0,14.4
Linde,2024,343607.9,811.1,0,0,-327363.8,0,17055.2
MEK Chemical Corporation ,2024,53572.5,126.5,0,0,-53560,0,139
"Matheson Tri-Gas, Inc.",2024,22015.7,52,25604.4,0,0,0,47672.1
Meraki Group,2024,128987.8,304.5,0,0,-128994.1,0,298.2
Metalcraft Inc,2024,103835.2,245.1,0,0,-103040,0,1040.3
Mexichem Fluor Inc.,2024,16441211.7,38814.4,10290272.3,955404.17,-3734210.3,-23756861.4,234630.9
Mondy Global,2024,205649.7,485.5,0,0,-205596.4,0,538.8
National Refrigerants,2024,12780590.6,30172.5,364342.8,0,-13097703.5,0,77402.4
Nature Gas Import and Export,2024,528873,1248.6,0,-25733.3,-504331.4,0,56.9
North American Refrigerants,2024,128987.8,304.5,0,-129280.84,0,0,11.5
O23 Energy Plus,2024,128987.8,304.5,0,0,-128736,0,556.3
Ohio Green Systems LLC,2024,0,0,0,85.5,0,0,85.5
Perfect Score Too DBA Perfect Cycle,2024,24427.9,57.7,0,0,-24415.4,0,70.2
RGAS LLC,2024,2951990.2,6969.1,0,710313.68,-3662104.5,0,7168.5
RMS of Georgia,2024,1063455,2510.7,0,0,-1055916.5,0,10049.2
Reclamation Technologies,2024,256685.4,129898.2,0,-128663.9,-257271.4,0,648.3
"Resonac America, Inc.",2024,42851.2,-42851.2,0,0,0,0,0
SDS Refrigerant Services,2024,128987.8,304.5,0,-128987.8,0,0,304.5
Sciarra Laboratories,2024,5604.6,13.2,0,0,0,0,5617.8
Honeywell International,2024,53136510.9,-226624.8,6584484.8,-2332695.6,-70639,-56302374.4,788661.9
Solvay Fluorides,2024,711375.5,1679.5,0,-675911.9,-37080,0,63.1
Summit Refrigerants,2024,128987.8,304.5,0,200000,-327950,0,1342.3
SynAgile Corporation,2024,725.8,1.7,0,0,0,0,727.5
Technical Chemical,2024,2203622.1,5202.3,0,-238374,-1920881.7,0,49568.7
TradeQuim,2024,128987.8,304.5,0,-129280.9,0,0,11.4
Trane Technologies,2024,0,0,0,0,-5.1,0,-5.1
Transocean Offshore Deepwater Drilling,2024,11,0,0,0,0,0,11
Tulstar Products,2024,473694.4,-45433.2,0,0,-349583.8,0,78677.4
Tyco Fire Products,2024,128987.8,304.5,0,0,0,0,129292.3
USA United Suppliers of America DBA USA Refrigerants,2024,273401.8,-975.3,0,0,-272426.5,0,0
USSC Acquisition Corp,2024,84777.8,189.1,0,-73500,-11100.3,0,366.6
Walmart,2024,1471574.6,3474.2,0,0,-1470268.6,0,4780.2
Waysmos USA,2024,361839.8,854.2,635688,-366349.5,-631995.7,0,36.8
Wego Chemical Group,2024,36492.6,86.1,0,101863.4,-138356,0,86.1
Weitron,2024,4089895.7,9655.5,0,0,-4051250,0,48301.2
Wesco HMB,2024,128987.8,304.5,0,-128956.8,0,0,335.5
Wilhelmsen Ships Service,2024,26063.9,61.5,0,0,-27470.2,0,-1344.8
A-Gas,2025,2156453.7,9536.3,91380.4,472161.7,-2684651.5,0,44880.6
A.C.S. Reclamation & Recovery,2025,126446.8,559.2,0,-126945,0,0,61
AC Pro Inc.,2025,0,0,0,11023.8,-11542.5,0,-518.7
ACT Commodities,2025,49.2,0.2,0,0,0,0,49.4
AFK & CO.,2025,122233.6,-1647.5,0,0,-119448,0,1138.1
AFS Cooling,2025,126446.8,559.2,0,-127005.9,0,0,0.1
AW Product Sales & Marketing,2025,76455.4,338.1,0,-76793.5,0,0,0
Ability Refrigerants,2025,126446.8,559.2,0,-126688.5,0,0,317.5
Advance Auto Parts,2025,452130.1,1999.4,0,-454128.2,0,0,1.3
Advanced Specialty Gases,2025,180476.2,798.1,0,-135097.2,-46176,0,1.1
Air Liquide USA,2025,315346.4,1394.5,0,-158550,-15100.8,0,143090.1
American Air Components,2025,126446.8,-126446.8,0,0,0,0,0
Amneal Pharmaceuticals,2025,0,0,0,167.4,0,0,167.4
Applied Materials,2025,0,0,0,0,-21.5,0,-21.5
Arkema,2025,19656867.3,86926.7,1887405.1,-5195682.752,-153520.9,-16121699.2,160296.2
Artsen,2025,649992.4,54.5,0,0,-649938,0,108.9
AutoZone Parts,2025,1278314.6,-27098.9,0,-1248087.6,0,0,3128.1
Automart Distributors DBA Refrigerant Plus,2025,126446.8,559.2,0,0,-126953.5,0,52.5
Bluon,2025,21165.2,-21165.2,0,0,0,0,0
CC Packaging,2025,122653.4,542.4,0,0,-123179.5,0,16.3
"ChemPenn, LLC",2025,14060.4,62.2,0,-14122.5,0,0,0.1
Chemours,2025,21679708.6,95872.2,20366684.7,6015847.695,-6326886.4,-41474703,356523.8
Chemp Technology,2025,126446.8,559.2,0,-99785.7,-27220,0,0.3
ComStar International,2025,227930.80000000002,1008,0,-228366.4,0,0,572.4
Creative Solution,2025,126446.8,-126446.8,0,0,0,0,0
Cross World Group,2025,126446.8,559.2,0,169771.2,-295422.7,0,1354.5
Daikin America,2025,1974152.3,8730.2,0,-945175.8,-993427.8,0,44278.9
EDX Industry,2025,363578.9,1607.8000000000002,0,0,-356527.4,0,8659.3
Electronic Fluorocarbons,2025,65968.2,5.5,73421.2,0,-103272.4,0,36122.5
Fireside Holdings Inc (DBA American Refrigerants),2025,126433.2,559.1,0,-1100,-125816.8,0,75.5
First Continental International,2025,486962.7,2153.4,23188.2,2939359,-3448926,0,2737.3
FluoroFusion Specialty Chemicals,2025,1614609.9,135.3,0,317491.8,-1933157.6,0,-920.6
Freskoa USA,2025,126446.8,559.2,0,0,-99483.8,0,27522.2
GlaxoSmithKline,2025,340497.3,1505.7,0,-120120,-208685.6,0,13197.4
Golden Refrigerant,2025,126446.8,559.2,0,0,-126794.8,0,211.2
Harp USA,2025,484265.5,2141.5,0,0,-485793,0,614
Hudson Technologies,2025,2129502.6,9417.1,0,294520.85,-2421001.1,0,12439.5
Hungry Bear,2025,126446.8,559.2,0,-125685,0,0,1321
ICool USA,2025,2155102.6,9530.3,9602.1,25115.6,-2198513.9,0,836.7
IGas Holdings,2025,16514965.1,73032.6,5631544.7,206206.6,-22425683.1,0,65.9
Iofina Chemical,2025,800.3,3.6,172.5,0,-12,-573.7,390.7
IsleChem by Aceto,2025,0,0,14398.7,27400,0,-22432.1,19366.6
"KiddeFenwal, LLC",2025,126446.8,559.2,0,-127006,0,0,0
Lenz Sales & Distribution,2025,702334.7999999999,3105.9,0,0,-705092.2,0,348.5
Lina Trade,2025,126446.8,559.2,0,0,-127001.7,0,4.3
Linde,2025,336839.5,1489.5,0,0,-44840.9,0,293488.1
MEK Chemical Corporation ,2025,52517.1,232.2,0,-52747.8,0,0,1.5
"Matheson Tri-Gas, Inc.",2025,21582,95.4,25776,7619,-19819.2,0,35253.2
Meraki Group,2025,126446.8,559.2,0,0,-121174.2,0,5831.8
Metalcraft Inc,2025,101789.7,450.1,0,-102239.8,0,0,0
Mexichem Fluor Inc.,2025,16117355.6,71274.3,5575597.6,6356024.09,-128314.3,-26471816.2,1520121.1
Mondy Global,2025,201598.7,891.5,0,0,-202258.6,0,231.6
National Refrigerants,2025,12528840.8,55405.1,249755.7,656067.79,-13491694.3,0,-1624.9
Nature Gas Import and Export,2025,518455.3,2292.9,0,-444564.3,-75990,0,193.9
North American Refrigerants,2025,126446.8,559.2,0,-126991.9,0,0,14.1
O23 Energy Plus,2025,126446.8,559.2,0,0,-126508.6,0,497.4
Perfect Score Too DBA Perfect Cycle,2025,23946.5,105.9,0,0,-23942.6,0,109.8
RGAS LLC,2025,2893842.3,139803.1,0,62539.4,-3096113.1,0,71.7
RMS of Georgia,2025,1042507,4610.2,0,0,-1029233,0,17884.2
Reclamation Technologies,2025,378076,1671.9,0,-379000,-59.8,0,688.1
"Resonac America, Inc.",2025,42007,-42007,0,0,0,0,0
SDS Refrigerant Services,2025,126446.8,559.2,0,-127005.9,0,0,0.1
Sciarra Laboratories,2025,5500.4,24.4,0,0,0,0,5524.8
Solstice Advanced Materials US,2025,52089837.5,-458302.5,9199118.9,-8576727.7,-1611317.4,-50418543.1,224065.7
Solvay Fluorides,2025,697362.9,3083.8,0,-700446.7,0,0,0
Summit Refrigerants,2025,126446.8,559.2,0,48500,-174330,0,1176
SynAgile Corporation,2025,711.3,3.2,0,0,0,0,714.5
Technical Chemical,2025,2160215.3,9552.9,0,-417154.4,-1713914.1,0,38699.7
TradeQuim,2025,126446.8,559.2,0,-127005.9,0,0,0.1
Transocean Offshore Deepwater Drilling,2025,10.6,0,0,0,0,0,10.6
Tulstar Products,2025,464363.5,2053.5,0,0,-457429.6,0,8987.4
Tyco Fire Products,2025,126446.8,559.2,0,-127005.9,0,0,0.1
USSC Acquisition Corp,2025,83107.8,367.6,0,0,-80331.2,0,3144.2
Walmart,2025,1442587.7,6379.4,0,0,-1437594.4,0,11372.7
Waysmos USA,2025,354712.2,1568.6,0,0,-712529.6,0,16
Wego Chemical Group,2025,35773.6,158.2,0,-23159.8,-12772,0,0
Weitron,2025,4009333.5,17730.1,0,961632.1,-4984168.1,0,4527.6
Wesco HMB,2025,126446.8,-7599.6,0,-66682.9,-52164,0,0.3
"West Coast Distribution Center, Inc.",2025,0,0,0,757503,-740275,0,17228
Wilhelmsen Ships Service,2025,25550.4,112.9,0,-21000,-193.9,0,4469.4
Application-Specific,2022,5859934.4,0,0,0,-2305793.1,-509939.3,3044202
Application-Specific,2023,5426319.9,0,0,0,-2213103.3,-442888.2,2770328.4
Application-Specific,2024,5836924.3,10207.9,0,0,-2579392.7,-433491.7,2834247.8
Application-Specific,2025,9326172.3,-4500.6,0,-23.5,-5909791.3,-484615.1,2927241.8
