Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2022,"Ireland",IE,IRL,1.4243406025,HFC-134a,.019
2022,"Israel",IL,ISR,.7956238986,HFC-23,.5323158986
2022,"Israel",IL,ISR,.7956238986,HFC-41,.13
2022,"Israel",IL,ISR,.7956238986,HFC-245fa,.1
2022,"Israel",IL,ISR,.7956238986,HFC-32,.033308
2022,"Italy",IT,ITA,166.9867,Other HFC Blends,102.9432
2022,"Italy",IT,ITA,166.9867,R-410A,42.3145
2022,"Italy",IT,ITA,166.9867,R-404A,9.479
2022,"Italy",IT,ITA,166.9867,R-407C,7.713
2022,"Italy",IT,ITA,166.9867,R-507A,4.537
2022,"Japan",JP,JPN,1523.7502267,HFC-245fa,1061.51
2022,"Japan",JP,JPN,1523.7502267,HFC-43-10mee,443.5
2022,"Japan",JP,JPN,1523.7502267,HFC-23,16.156
2022,"Japan",JP,JPN,1523.7502267,Other HFC Blends,2.4947267
2022,"Japan",JP,JPN,1523.7502267,R-466A,.0895
2022,"Malaysia",MY,MYS,195.5832,R-410A,95.801
2022,"Malaysia",MY,MYS,195.5832,Other HFC Blends,88.354
2022,"Malaysia",MY,MYS,195.5832,HFC-134a,10.88
2022,"Malaysia",MY,MYS,195.5832,HFC-227ea,.5482
2022,"Mexico",MX,MEX,1378.2943232,HFC-125,1065.500662
2022,"Mexico",MX,MEX,1378.2943232,HFC-32,90.09
2022,"Mexico",MX,MEX,1378.2943232,HFC-152a,72.90663
2022,"Mexico",MX,MEX,1378.2943232,R-410A,57.642
2022,"Mexico",MX,MEX,1378.2943232,HFC-134a,52.42968
2022,"Mexico",MX,MEX,1378.2943232,Other HFC Blends,18.0396892
2022,"Mexico",MX,MEX,1378.2943232,HFC-245fa,11.771592
2022,"Mexico",MX,MEX,1378.2943232,R-437A,6.25907
2022,"Mexico",MX,MEX,1378.2943232,HFC-134,2.293
2022,"Mexico",MX,MEX,1378.2943232,R-404A,.934
2022,"Netherlands",NL,NLD,16.211,HFC-134a,10.024
2022,"Netherlands",NL,NLD,16.211,HFC-227ea,3.934
2022,"Netherlands",NL,NLD,16.211,R-404A,1.98
2022,"Netherlands",NL,NLD,16.211,HFC-23,.263
2022,"Netherlands",NL,NLD,16.211,R-508B,.01
2022,"Poland",PL,POL,.1900324,HFC-152a,.1898848
2022,"Poland",PL,POL,.1900324,HFC-227ea,.0001476
2022,"Singapore",SG,SGP,.0308713,Other HFC Blends,.0140613
2022,"Singapore",SG,SGP,.0308713,HFC-32,.01218
2022,"Singapore",SG,SGP,.0308713,HFC-41,.00463
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,Other HFC Blends,84.29352
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-134a,31.57006
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-236ea,.54
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-41,.301
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-23,.189
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-152a,.023454
2022,"South Korea (Republic of Korea)",KR,KOR,116.9175783164,HFC-32,.0005443164
2022,"Spain",ES,ESP,338.363,Other HFC Blends,338.363
2022,"Switzerland",CH,CHE,.083006,HFC-152a,.083006
2022,"Taiwan",TW,TWN,133.8374484,HFC-134a,133.28
2022,"Taiwan",TW,TWN,133.8374484,HFC-41,.44115
2022,"Taiwan",TW,TWN,133.8374484,Other HFC Blends,.0957184
2022,"Taiwan",TW,TWN,133.8374484,HFC-32,.02029
2022,"Taiwan",TW,TWN,133.8374484,HFC-125,.00029
2022,"Thailand",TH,THA,.0858,HFC-152a,.0858
2022,"Turkey",TR,TUR,3057.128,R-410B,2929.89
2022,"Turkey",TR,TUR,3057.128,Other HFC Blends,127.238
2022,"United Arab Emirates",AE,ARE,6.114,HFC-134a,2.84
2022,"United Arab Emirates",AE,ARE,6.114,HFC-125,1.79
2022,"United Arab Emirates",AE,ARE,6.114,HFC-245fa,1.08
2022,"United Arab Emirates",AE,ARE,6.114,HFC-227ea,.394
2022,"United Arab Emirates",AE,ARE,6.114,R-404A,.01
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-134a,1034.4267524087
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,R-448A,3.055
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-227ea,1.687
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-41,.13
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-152a,.124
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,Other HFC Blends,.03
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-32,.0216729493
2022,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1039.4749696744,HFC-23,.0005443164
2023,"Argentina",AR,ARG,1.436,HFC-134a,1.436
2023,"Australia",AU,AUS,.13,R-448A,.1
2023,"Australia",AU,AUS,.13,R-449A,.03
2023,"Bahamas",BS,BHS,.348,HFC-134a,.329
2023,"Bahamas",BS,BHS,.348,R-507,.01
2023,"Bahamas",BS,BHS,.348,HFC-143a,.009
2023,"Bahrain",BH,BHR,.2399998053,HFC-134a,.2399998053
2023,"Belgium",BE,BEL,.7405801,R-404A,.593
2023,"Belgium",BE,BEL,.7405801,R-508B,.1078
2023,"Belgium",BE,BEL,.7405801,HFC-227ea,.0273801
2023,"Belgium",BE,BEL,.7405801,HFC-152a,.0124
2023,"Brazil",BR,BRA,26.2840157466,HFC-143a,14.5
2023,"Brazil",BR,BRA,26.2840157466,HFC-134a,9.3599957466
2023,"Brazil",BR,BRA,26.2840157466,R-407C,1.3505
2023,"Brazil",BR,BRA,26.2840157466,HFC-152a,.80465
2023,"Brazil",BR,BRA,26.2840157466,HFC-23,.11852
2023,"Brazil",BR,BRA,26.2840157466,R-508B,.05585
2023,"Brazil",BR,BRA,26.2840157466,HFC-245fa,.0469
2023,"Brazil",BR,BRA,26.2840157466,R-417A,.021
2023,"Brazil",BR,BRA,26.2840157466,Other HFC Blends,.02
2023,"Brazil",BR,BRA,26.2840157466,HFC-227ea,.004
2023,"Canada",CA,CAN,574.90499325,HFC-152a,189.61163
2023,"Canada",CA,CAN,574.90499325,Other HFC Blends,136.02997
2023,"Canada",CA,CAN,574.90499325,R-410A,110.3081
2023,"Canada",CA,CAN,574.90499325,HFC-134a,54.6749515
2023,"Canada",CA,CAN,574.90499325,HFC-143a,44.7993914
2023,"Canada",CA,CAN,574.90499325,R-404A,11.10659
2023,"Canada",CA,CAN,574.90499325,R-449A,5.95417
2023,"Canada",CA,CAN,574.90499325,HFC-245fa,4.146
2023,"Canada",CA,CAN,574.90499325,R-507A,3.8712
2023,"Canada",CA,CAN,574.90499325,R-448A,2.93877
2023,"Cayman Islands",KY,CYM,.102,R-407A,.102
2023,"China",CN,CHN,36664.248555,HFC-152a,12744.82985
2023,"China",CN,CHN,36664.248555,R-421B,5800
2023,"China",CN,CHN,36664.248555,HFC-125,4621.01
2023,"China",CN,CHN,36664.248555,HFC-245fa,3300.67
2023,"China",CN,CHN,36664.248555,R-410A,1871.982855
2023,"China",CN,CHN,36664.248555,HFC-143a,1816.2
2023,"China",CN,CHN,36664.248555,Other HFC Blends,1808.0464
2023,"China",CN,CHN,36664.248555,HFC-32,1806.35
2023,"China",CN,CHN,36664.248555,R-454B,898.6
2023,"China",CN,CHN,36664.248555,HFC-134a,484.92
2023,"Colombia",CO,COL,1.869,HFC-134a,1.869
2023,"Costa Rica",CR,CRI,.018,HFC-32,.018
2023,"France",FR,FRA,467.24,Other HFC Blends,345.6
2023,"France",FR,FRA,467.24,HFC-365mfc,120.96
2023,"France",FR,FRA,467.24,HFC-134a,.508
2023,"France",FR,FRA,467.24,R-407C,.16
2023,"France",FR,FRA,467.24,HFC-32,.005
2023,"France",FR,FRA,467.24,HFC-23,.004
2023,"France",FR,FRA,467.24,HFC-41,.003
2023,"Germany",DE,DEU,6.5691494,HFC-227ea,6.5041494
2023,"Germany",DE,DEU,6.5691494,HFC-134a,.065
2023,"Hong Kong",HK,HKG,1.80083,HFC-125,1.80083
2023,"India",IN,IND,17223.0706614665,HFC-125,7730.3851414665
2023,"India",IN,IND,17223.0706614665,HFC-134a,3130.5598
2023,"India",IN,IND,17223.0706614665,HFC-32,2998.94
2023,"India",IN,IND,17223.0706614665,R-410A,1924.474
2023,"India",IN,IND,17223.0706614665,Other HFC Blends,1145.42
2023,"India",IN,IND,17223.0706614665,R-407C,218.568
2023,"India",IN,IND,17223.0706614665,HFC-152a,45.05
2023,"India",IN,IND,17223.0706614665,HFC-143a,15
2023,"India",IN,IND,17223.0706614665,R-407A,11.526
2023,"India",IN,IND,17223.0706614665,HFC-227ea,1.91372
2023,"Ireland",IE,IRL,.08417,HFC-23,.04251
2023,"Ireland",IE,IRL,.08417,HFC-32,.04166
2023,"Israel",IL,ISR,.96061,HFC-23,.91787
2023,"Israel",IL,ISR,.96061,HFC-32,.04274
2023,"Italy",IT,ITA,238.575,R-410A,170.421
2023,"Italy",IT,ITA,238.575,Other HFC Blends,56.048
2023,"Italy",IT,ITA,238.575,R-407C,10.362
2023,"Italy",IT,ITA,238.575,R-404A,1.744
2023,"Japan",JP,JPN,585.3906256,HFC-43-10mee,442.5
2023,"Japan",JP,JPN,585.3906256,R-410A,84.79
2023,"Japan",JP,JPN,585.3906256,HFC-245fa,41.944
2023,"Japan",JP,JPN,585.3906256,HFC-23,13.3
2023,"Japan",JP,JPN,585.3906256,R-448A,2.358
2023,"Japan",JP,JPN,585.3906256,HFC-152a,.29191
2023,"Japan",JP,JPN,585.3906256,R-466A,.119
2023,"Japan",JP,JPN,585.3906256,R-508B,.05
2023,"Japan",JP,JPN,585.3906256,HFC-227ea,.0357156
2023,"Japan",JP,JPN,585.3906256,Other HFC Blends,.002
2023,"Malaysia",MY,MYS,87.52777,HFC-125,35
2023,"Malaysia",MY,MYS,87.52777,R-410A,25.764
2023,"Malaysia",MY,MYS,87.52777,R-407C,21.809
2023,"Malaysia",MY,MYS,87.52777,HFC-134a,2.72
2023,"Malaysia",MY,MYS,87.52777,R-404A,1.744
2023,"Malaysia",MY,MYS,87.52777,HFC-227ea,.49077
2023,"Mexico",MX,MEX,2373.7764569041,R-410B,800
2023,"Mexico",MX,MEX,2373.7764569041,HFC-125,734.1749469041
2023,"Mexico",MX,MEX,2373.7764569041,HFC-152a,317.18694
2023,"Mexico",MX,MEX,2373.7764569041,HFC-134a,217.71404
2023,"Mexico",MX,MEX,2373.7764569041,HFC-143a,164.5
2023,"Mexico",MX,MEX,2373.7764569041,R-410A,113.87532
2023,"Mexico",MX,MEX,2373.7764569041,Other HFC Blends,9.83572
2023,"Mexico",MX,MEX,2373.7764569041,HFC-245fa,5.53
2023,"Mexico",MX,MEX,2373.7764569041,R-448A,3.91985
2023,"Mexico",MX,MEX,2373.7764569041,R-437A,3.37385
2023,"Netherlands",NL,NLD,46.42978,HFC-152a,30.79198
2023,"Netherlands",NL,NLD,46.42978,HFC-134a,11.9783
2023,"Netherlands",NL,NLD,46.42978,HFC-227ea,1.441
2023,"Netherlands",NL,NLD,46.42978,HFC-23,1.1366
2023,"Netherlands",NL,NLD,46.42978,R-515B,.41
2023,"Netherlands",NL,NLD,46.42978,R-407F,.4
2023,"Netherlands",NL,NLD,46.42978,R-466A,.1632
2023,"Netherlands",NL,NLD,46.42978,R-508B,.047
2023,"Netherlands",NL,NLD,46.42978,HFC-245fa,.036
2023,"Netherlands",NL,NLD,46.42978,R-449A,.019
2023,"Philippines",PH,PHL,70,HFC-125,70
2023,"Singapore",SG,SGP,.01866,HFC-41,.01812
2023,"Singapore",SG,SGP,.01866,HFC-32,.00054
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,R-410A,153.62707
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-143a,18
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-236ea,4.712
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-41,.194
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-152a,.194
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-227ea,.0010165
2023,"South Korea (Republic of Korea)",KR,KOR,176.7290865,HFC-23,.001
2023,"Spain",ES,ESP,361.47,R-453A,243.2
2023,"Spain",ES,ESP,361.47,Other HFC Blends,114
2023,"Spain",ES,ESP,361.47,HFC-32,4.27
2023,"Switzerland",CH,CHE,.0001344,HFC-227ea,.0001344
2023,"Taiwan",TW,TWN,265.01225,HFC-125,157
2023,"Taiwan",TW,TWN,265.01225,HFC-32,87.38
2023,"Taiwan",TW,TWN,265.01225,R-410A,20.34
2023,"Taiwan",TW,TWN,265.01225,HFC-41,.29225
2023,"Thailand",TH,THA,175.33591,HFC-125,175
2023,"Thailand",TH,THA,175.33591,HFC-152a,.33591
2023,"Turkey",TR,TUR,864.0278,R-410B,670.11
2023,"Turkey",TR,TUR,864.0278,R-410A,158.6748
2023,"Turkey",TR,TUR,864.0278,R-407C,35.143
2023,"Turkey",TR,TUR,864.0278,HFC-152a,.1
2023,"United Arab Emirates",AE,ARE,7048.707,HFC-32,7044.83
2023,"United Arab Emirates",AE,ARE,7048.707,HFC-125,1.71
2023,"United Arab Emirates",AE,ARE,7048.707,HFC-134a,1.122
2023,"United Arab Emirates",AE,ARE,7048.707,R-455A,.927
2023,"United Arab Emirates",AE,ARE,7048.707,R-452A,.118
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,HFC-134a,1103.0766998448
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,HFC-227ea,5.50820594
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,HFC-152a,.982
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,R-456A,.77052
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,R-448A,.38
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,R-473A,.2
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,HFC-23,.002
2023,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1110.9204257848,HFC-32,.001
2024,"Argentina",AR,ARG,1.114,HFC-134a,1.114
2024,"Australia",AU,AUS,.012,R-448A,.012
2024,"Bahamas",BS,BHS,2.662,R-513A,2.52
2024,"Bahamas",BS,BHS,2.662,HFC-134a,.124
2024,"Bahamas",BS,BHS,2.662,R-507,.018
2024,"Belgium",BE,BEL,.13874,R-508B,.1295
2024,"Belgium",BE,BEL,.13874,HFC-227ea,.00924
2024,"Brazil",BR,BRA,11.28845,HFC-134a,8.665
2024,"Brazil",BR,BRA,11.28845,HFC-245fa,1.27
2024,"Brazil",BR,BRA,11.28845,HFC-152a,1.2382
2024,"Brazil",BR,BRA,11.28845,R-508B,.0734
2024,"Brazil",BR,BRA,11.28845,HFC-23,.03785
2024,"Brazil",BR,BRA,11.28845,HFC-236fa,.004
2024,"Canada",CA,CAN,549.939595055,HFC-125,314.7381
2024,"Canada",CA,CAN,549.939595055,Other HFC Blends,102.004813055
2024,"Canada",CA,CAN,549.939595055,HFC-134a,44.749772
2024,"Canada",CA,CAN,549.939595055,HFC-152a,30.90528
2024,"Canada",CA,CAN,549.939595055,R-410A,15.3717
2024,"Canada",CA,CAN,549.939595055,R-448A,11.10547
2024,"Canada",CA,CAN,549.939595055,R-404A,6.50819
2024,"Canada",CA,CAN,549.939595055,R-449A,5.91942
2024,"Canada",CA,CAN,549.939595055,HFC-245fa,5.86753
2024,"Canada",CA,CAN,549.939595055,R-513A,3.48087
2024,"China",CN,CHN,29816.03372,HFC-152a,10659.2
2024,"China",CN,CHN,29816.03372,R-421B,6370
2024,"China",CN,CHN,29816.03372,R-410A,3157.5975
2024,"China",CN,CHN,29816.03372,HFC-143a,3050.5
2024,"China",CN,CHN,29816.03372,HFC-245fa,1570.23
2024,"China",CN,CHN,29816.03372,HFC-134a,1531.97
2024,"China",CN,CHN,29816.03372,R-454B,1260
2024,"China",CN,CHN,29816.03372,HFC-32,523.1
2024,"China",CN,CHN,29816.03372,HFC-125,418.4
2024,"China",CN,CHN,29816.03372,R-421A,317.641
2024,"Colombia",CO,COL,1.729,HFC-134a,1.729
2024,"Denmark",DK,DNK,.003,R-507,.003
2024,"Dominican Republic",DO,DOM,.0423,HFC-134a,.0423
2024,"France",FR,FRA,.095,HFC-32,.048
2024,"France",FR,FRA,.095,HFC-134a,.047
2024,"Germany",DE,DEU,9.0680000003,HFC-227ea,9.068
2024,"Germany",DE,DEU,9.0680000003,HFC-134a,.0000000003
2024,"Hong Kong",HK,HKG,1.94,HFC-23,1.92
2024,"Hong Kong",HK,HKG,1.94,HFC-152a,.02
2024,"India",IN,IND,13316.60175,R-410A,5974.45875
2024,"India",IN,IND,13316.60175,HFC-32,2764.19
2024,"India",IN,IND,13316.60175,HFC-125,2255.46
2024,"India",IN,IND,13316.60175,HFC-134a,2149.345
2024,"India",IN,IND,13316.60175,R-407C,158.648
2024,"India",IN,IND,13316.60175,Other HFC Blends,14.5
2024,"Ireland",IE,IRL,.30734,HFC-41,.19728
2024,"Ireland",IE,IRL,.30734,HFC-23,.0836
2024,"Ireland",IE,IRL,.30734,HFC-32,.02646
2024,"Israel",IL,ISR,1.11801,HFC-23,.87455
2024,"Israel",IL,ISR,1.11801,HFC-41,.16428
2024,"Israel",IL,ISR,1.11801,HFC-32,.07918
2024,"Italy",IT,ITA,106.5279,R-410A,70.512
2024,"Italy",IT,ITA,106.5279,R-407C,25.0069
2024,"Italy",IT,ITA,106.5279,R-404A,11.009
2024,"Japan",JP,JPN,735.87966,HFC-245fa,257.58
2024,"Japan",JP,JPN,735.87966,HFC-43-10mee,255.601
2024,"Japan",JP,JPN,735.87966,R-410A,201.039
2024,"Japan",JP,JPN,735.87966,HFC-152a,11.38758
2024,"Japan",JP,JPN,735.87966,HFC-23,4.628
2024,"Japan",JP,JPN,735.87966,HFC-134a,3.46
2024,"Japan",JP,JPN,735.87966,R-448A,2.114
2024,"Japan",JP,JPN,735.87966,Other HFC Blends,.04808
2024,"Japan",JP,JPN,735.87966,R-508B,.015
2024,"Japan",JP,JPN,735.87966,HFC-227ea,.007
2024,"Malaysia",MY,MYS,.1928,HFC-227ea,.146
2024,"Malaysia",MY,MYS,.1928,HFC-23,.04
2024,"Malaysia",MY,MYS,.1928,HFC-32,.00452
2024,"Malaysia",MY,MYS,.1928,HFC-41,.00228
2024,"Mexico",MX,MEX,1874.30192,HFC-134a,1608.94652
2024,"Mexico",MX,MEX,1874.30192,HFC-152a,95.22253
2024,"Mexico",MX,MEX,1874.30192,HFC-125,67.7908
2024,"Mexico",MX,MEX,1874.30192,R-410A,51.12666
2024,"Mexico",MX,MEX,1874.30192,R-513A,22.60783
2024,"Mexico",MX,MEX,1874.30192,Other HFC Blends,12.09329
2024,"Mexico",MX,MEX,1874.30192,HFC-245fa,7.01775
2024,"Mexico",MX,MEX,1874.30192,R-454B,4.7691
2024,"Mexico",MX,MEX,1874.30192,R-437A,2.475
2024,"Mexico",MX,MEX,1874.30192,R-448A,1.198
2024,"Netherlands",NL,NLD,690.87485,R-454B,668.64
2024,"Netherlands",NL,NLD,690.87485,R-422A,14.8
2024,"Netherlands",NL,NLD,690.87485,HFC-227ea,2.72627
2024,"Netherlands",NL,NLD,690.87485,HFC-152a,1.838
2024,"Netherlands",NL,NLD,690.87485,HFC-134a,1.274
2024,"Netherlands",NL,NLD,690.87485,R-471A,.78
2024,"Netherlands",NL,NLD,690.87485,R-404A,.4461
2024,"Netherlands",NL,NLD,690.87485,HFC-23,.23623
2024,"Netherlands",NL,NLD,690.87485,R-508B,.1279
2024,"Netherlands",NL,NLD,690.87485,R-455A,.00635
2024,"New Zealand",NZ,NZL,.855,R-410A,.855
2024,"Singapore",SG,SGP,15.05413,R-410A,15
2024,"Singapore",SG,SGP,15.05413,HFC-32,.03654
2024,"Singapore",SG,SGP,15.05413,HFC-41,.01759
2024,"South Korea (Republic of Korea)",KR,KOR,61.86147,R-410A,61.11377
2024,"South Korea (Republic of Korea)",KR,KOR,61.86147,HFC-236ea,.6242
2024,"South Korea (Republic of Korea)",KR,KOR,61.86147,HFC-152a,.1235
2024,"Taiwan",TW,TWN,199.83941,R-410A,102.90267
2024,"Taiwan",TW,TWN,199.83941,R-444A,67.2
2024,"Taiwan",TW,TWN,199.83941,R-407C,13.255
2024,"Taiwan",TW,TWN,199.83941,HFC-32,8.0926
2024,"Taiwan",TW,TWN,199.83941,R-407A,6.757
2024,"Taiwan",TW,TWN,199.83941,HFC-23,1.35
2024,"Taiwan",TW,TWN,199.83941,HFC-41,.28214
2024,"Turkey",TR,TUR,.00847,HFC-227ea,.00847
2024,"United Arab Emirates",AE,ARE,3443.20496675,HFC-32,3395.534
2024,"United Arab Emirates",AE,ARE,3443.20496675,R-410A,33.192
2024,"United Arab Emirates",AE,ARE,3443.20496675,R-404A,9.658
2024,"United Arab Emirates",AE,ARE,3443.20496675,HFC-134a,4.19
2024,"United Arab Emirates",AE,ARE,3443.20496675,HFC-125,.63
2024,"United Arab Emirates",AE,ARE,3443.20496675,HFC-227ea,.00096675
2024,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,993.5481772169,HFC-134a,954.1626511569
2024,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,993.5481772169,R-410A,38.676
2024,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,993.5481772169,HFC-152a,.5891
2024,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,993.5481772169,R-404A,.12
2024,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,993.5481772169,HFC-227ea,.00042606
2025,"Argentina",AR,ARG,4.204,HFC-134a,4.204
2025,"Bahamas",BS,BHS,.1079,R-407C,.1
2025,"Bahamas",BS,BHS,.1079,R-410A,.0079
2025,"Belgium",BE,BEL,14.48,R-454B,14.48
2025,"Brazil",BR,BRA,15.9481,HFC-134a,14.43
2025,"Brazil",BR,BRA,15.9481,HFC-152a,1.3294
2025,"Brazil",BR,BRA,15.9481,HFC-23,.1028
2025,"Brazil",BR,BRA,15.9481,R-508B,.0469
2025,"Brazil",BR,BRA,15.9481,R-417A,.03
2025,"Brazil",BR,BRA,15.9481,HFC-236fa,.009
2025,"Canada",CA,CAN,384.929929565,R-454B,152.90793
2025,"Canada",CA,CAN,384.929929565,Other HFC Blends,136.572289565
2025,"Canada",CA,CAN,384.929929565,HFC-152a,23.52242
2025,"Canada",CA,CAN,384.929929565,R-410A,15.28
2025,"Canada",CA,CAN,384.929929565,HFC-134a,15.01611
2025,"Canada",CA,CAN,384.929929565,R-515B,9.18993
2025,"Canada",CA,CAN,384.929929565,HFC-245fa,7.9754
2025,"Canada",CA,CAN,384.929929565,R-448A,6.0338
2025,"Canada",CA,CAN,384.929929565,R-404A,5.8649
2025,"Canada",CA,CAN,384.929929565,R-449A,5.4449
2025,"China",CN,CHN,13044.1102,HFC-143a,3894.22
2025,"China",CN,CHN,13044.1102,R-454B,3475.8
2025,"China",CN,CHN,13044.1102,HFC-152a,3473
2025,"China",CN,CHN,13044.1102,HFC-227ea,584.04858
2025,"China",CN,CHN,13044.1102,R-421A,388.382
2025,"China",CN,CHN,13044.1102,HFC-245fa,285
2025,"China",CN,CHN,13044.1102,HFC-236fa,228.2
2025,"China",CN,CHN,13044.1102,R-422D,127.312
2025,"China",CN,CHN,13044.1102,R-438A,111.936
2025,"China",CN,CHN,13044.1102,R-404A,108.66041
2025,"France",FR,FRA,11.831,R-449A,7.12
2025,"France",FR,FRA,11.831,R-452A,2.48
