Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2023,"Houston Seaport, Texas - 5301",R-404A,2.337,9164.7792,11043.54525,15780914.88,3,4,#EE8082
2023,"Houston Seaport, Texas - 5301",HFC-134a,775.759,1109335.37,11043.54525,15780914.88,3,4,#99C750
2023,"Houston Seaport, Texas - 5301",Other HFC Blends,1151.628,2506936.795,11043.54525,15780914.88,3,4,#b8a090
2023,"Charleston, South Carolina - 1601",HFC-227ea,5.819,18737.18,8762.530056,20933036.305256906,4,2,#FF6F59
2023,"Charleston, South Carolina - 1601",HFC-236fa,77.5,760275,8762.530056,20933036.305256906,4,2,#63A46C
2023,"Charleston, South Carolina - 1601",R-404A,1.744,6839.2704,8762.530056,20933036.305256906,4,2,#EE8082
2023,"Charleston, South Carolina - 1601",HFC-134a,570.2522556,815460.7256,8762.530056,20933036.305256906,4,2,#99C750
2023,"Charleston, South Carolina - 1601",Other HFC Blends,95.2,198730,8762.530056,20933036.305256906,4,2,#b8a090
2023,"Charleston, South Carolina - 1601",HFC-32,2323.8503,1568598.953,8762.530056,20933036.305256906,4,2,#50EAD0
2023,"Charleston, South Carolina - 1601",R-410A,477.5015,996784.3813,8762.530056,20933036.305256906,4,2,#05307e
2023,"Charleston, South Carolina - 1601",R-407C,12.543,22249.40055,8762.530056,20933036.305256906,4,2,#E88D67
2023,"Charleston, South Carolina - 1601",R-454B,898.6,417916.395,8762.530056,20933036.305256906,4,2,#ff76b5
2023,"Charleston, South Carolina - 1601",HFC-125,3187.02,11154570,8762.530056,20933036.305256906,4,2,#283D73
2023,"Charleston, South Carolina - 1601",HFC-143a,1112.5,4972875,8762.530056,20933036.305256906,4,2,#77b6b1
2023,"Area Port of Tampa, Florida - 1801",R-421B,5700,18180150,5700,18180150,5,3,#534141
2023,"Norfolk-Newport News, Virginia - 1401",R-422B,25.312,63927.9872,4295.91461,8113127.187,6,6,#7eced5
2023,"Norfolk-Newport News, Virginia - 1401",R-417A,0.021,49.266,4295.91461,8113127.187,6,6,#d4e2d1
2023,"Norfolk-Newport News, Virginia - 1401",R-407C,17.8265,31621.53703,4295.91461,8113127.187,6,6,#E88D67
2023,"Norfolk-Newport News, Virginia - 1401",HFC-43-10mee,20.1,32964,4295.91461,8113127.187,6,6,#AFF8D7
2023,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,535.414,1154799.532,4295.91461,8113127.187,6,6,#b8a090
2023,"Norfolk-Newport News, Virginia - 1401",HFC-125,1418.6,4965100,4295.91461,8113127.187,6,6,#283D73
2023,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,0.008,25.76,4295.91461,8113127.187,6,6,#FF6F59
2023,"Norfolk-Newport News, Virginia - 1401",R-508B,0.26065,1774.5052,4295.91461,8113127.187,6,6,#172494
2023,"Norfolk-Newport News, Virginia - 1401",HFC-134a,648.6358,927549.194,4295.91461,8113127.187,6,6,#99C750
2023,"Norfolk-Newport News, Virginia - 1401",R-438A,63.28,143293.4468,4295.91461,8113127.187,6,6,#38ecf4
2023,"Norfolk-Newport News, Virginia - 1401",HFC-23,1.30729,19347.892,4295.91461,8113127.187,6,6,#fecfe2
2023,"Norfolk-Newport News, Virginia - 1401",HFC-32,1050.08266,708805.7955,4295.91461,8113127.187,6,6,#50EAD0
2023,"Norfolk-Newport News, Virginia - 1401",HFC-152a,515.06671,63868.27204,4295.91461,8113127.187,6,6,#C5EBC3
2023,"Miami Seaport, Florida - 5201",HFC-32,1573.358,1062016.65,2363.83846,2717266.191,7,9,#50EAD0
2023,"Miami Seaport, Florida - 5201",Other HFC Blends,114.7054,235477.9681,2363.83846,2717266.191,7,9,#b8a090
2023,"Miami Seaport, Florida - 5201",R-410A,254.98156,532274.0065,2363.83846,2717266.191,7,9,#05307e
2023,"Miami Seaport, Florida - 5201",R-407C,34.804,61737.0754,2363.83846,2717266.191,7,9,#E88D67
2023,"Miami Seaport, Florida - 5201",R-438A,6.9495,15736.69103,2363.83846,2717266.191,7,9,#38ecf4
2023,"Miami Seaport, Florida - 5201",R-410B,335.52,747790.2,2363.83846,2717266.191,7,9,#FAD201
2023,"Miami Seaport, Florida - 5201",HFC-134a,43.52,62233.6,2363.83846,2717266.191,7,9,#99C750
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,485.904,694842.72,1729.700646,3840745.67,8,7,#99C750
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-227ea,0.0018156,5.846232,1729.700646,3840745.67,8,7,#FF6F59
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,248.62031,518994.8971,1729.700646,3840745.67,8,7,#05307e
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-410B,800,1783000,1729.700646,3840745.67,8,7,#FAD201
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-421B,100,318950,1729.700646,3840745.67,8,7,#534141
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,24.25552,358981.696,1729.700646,3840745.67,8,7,#fecfe2
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,15,67050,1729.700646,3840745.67,8,7,#77b6b1
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,35,36050,1729.700646,3840745.67,8,7,#540B0E
2023,"Los Angeles/Long Beach Seaport, California - 2704",R-404A,12.519,49094.5104,1729.700646,3840745.67,8,7,#EE8082
2023,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,8.4,13776,1729.700646,3840745.67,8,7,#AFF8D7
2023,"Laredo, Texas - 2304",R-437A,3.37385,6089.967943,1557.274617,3614464.51,9,8,#2fe7c0
2023,"Laredo, Texas - 2304",Other HFC Blends,9.83572,7311.161556,1557.274617,3614464.51,9,8,#b8a090
2023,"Laredo, Texas - 2304",R-448A,3.91985,5432.12813,1557.274617,3614464.51,9,8,#C5C392
2023,"Laredo, Texas - 2304",HFC-227ea,0.225,724.5,1557.274617,3614464.51,9,8,#FF6F59
2023,"Laredo, Texas - 2304",HFC-134a,216.69804,309878.1972,1557.274617,3614464.51,9,8,#99C750
2023,"Laredo, Texas - 2304",R-449A,0.126,175.90041,1557.274617,3614464.51,9,8,#C4C49E
2023,"Laredo, Texas - 2304",HFC-143a,75,335250,1557.274617,3614464.51,9,8,#77b6b1
2023,"Laredo, Texas - 2304",R-410A,113.87532,237714.7305,1557.274617,3614464.51,9,8,#05307e
2023,"Laredo, Texas - 2304",HFC-152a,318.3161,39471.1964,1557.274617,3614464.51,9,8,#C5EBC3
2023,"Laredo, Texas - 2304",R-404A,0.98879,3877.638864,1557.274617,3614464.51,9,8,#EE8082
2023,"Laredo, Texas - 2304",R-513A,0.151,95.0092,1557.274617,3614464.51,9,8,#ff3333
2023,"Laredo, Texas - 2304",HFC-32,60,40500,1557.274617,3614464.51,9,8,#50EAD0
2023,"Laredo, Texas - 2304",R-438A,0.06,135.8661,1557.274617,3614464.51,9,8,#38ecf4
2023,"Laredo, Texas - 2304",HFC-245fa,5.53,5695.9,1557.274617,3614464.51,9,8,#540B0E
2023,"Laredo, Texas - 2304",HFC-125,749.1749469,2622112.314,1557.274617,3614464.51,9,8,#283D73
2023,"Area Port of Jacksonville, Florida - 1803",HFC-32,1528.94,1032034.5,1528.94,1032034.5,10,10,#50EAD0
2024,"Houston Seaport, Texas - 5301",HFC-245fa,1415.31,1457769.3,10924.86608,14589171.18,1,3,#540B0E
2024,"Houston Seaport, Texas - 5301",R-422B,103.056,260278.2336,10924.86608,14589171.18,1,3,#7eced5
2024,"Houston Seaport, Texas - 5301",R-508B,0.1279,870.7432,10924.86608,14589171.18,1,3,#172494
2024,"Houston Seaport, Texas - 5301",R-407C,36.16,64142.416,10924.86608,14589171.18,1,3,#E88D67
2024,"Houston Seaport, Texas - 5301",HFC-152a,3941.94558,488801.2519,10924.86608,14589171.18,1,3,#C5EBC3
2024,"Houston Seaport, Texas - 5301",HFC-23,1.92,28416,10924.86608,14589171.18,1,3,#fecfe2
2024,"Houston Seaport, Texas - 5301",HFC-143a,414.6,1853262,10924.86608,14589171.18,1,3,#77b6b1
2024,"Houston Seaport, Texas - 5301",HFC-32,30.93,20877.75,10924.86608,14589171.18,1,3,#50EAD0
2024,"Houston Seaport, Texas - 5301",HFC-236ea,0.045,61.65,10924.86608,14589171.18,1,3,#A790A5
2024,"Houston Seaport, Texas - 5301",R-404A,11.009,43172.8944,10924.86608,14589171.18,1,3,#EE8082
2024,"Houston Seaport, Texas - 5301",HFC-41,16,1472,10924.86608,14589171.18,1,3,#A31621
2024,"Houston Seaport, Texas - 5301",R-421B,170,542215,10924.86608,14589171.18,1,3,#534141
2024,"Houston Seaport, Texas - 5301",HFC-227ea,2.726,8777.72,10924.86608,14589171.18,1,3,#FF6F59
2024,"Houston Seaport, Texas - 5301",R-471A,0.78,107.9988,10924.86608,14589171.18,1,3,#5be761
2024,"Houston Seaport, Texas - 5301",R-448A,2.114,2929.5812,10924.86608,14589171.18,1,3,#C5C392
2024,"Houston Seaport, Texas - 5301",HFC-125,127.18,445130,10924.86608,14589171.18,1,3,#283D73
2024,"Houston Seaport, Texas - 5301",R-438A,156.702,354841.4934,10924.86608,14589171.18,1,3,#38ecf4
2024,"Houston Seaport, Texas - 5301",R-410A,3938.0266,8220630.528,10924.86608,14589171.18,1,3,#05307e
2024,"Houston Seaport, Texas - 5301",HFC-134a,556.234,795414.62,10924.86608,14589171.18,1,3,#99C750
2024,"Charleston, South Carolina - 1601",R-422A,14.8,46515.66,9447.907751,12578259.174654367,2,4,#EFA7A7
2024,"Charleston, South Carolina - 1601",HFC-125,736.8,2578800,9447.907751,12578259.174654367,2,4,#283D73
2024,"Charleston, South Carolina - 1601",R-444A,67.2,5859.84,9447.907751,12578259.174654367,2,4,#2b3df1
2024,"Charleston, South Carolina - 1601",R-410A,2925.895,6107805.813,9447.907751,12578259.174654367,2,4,#05307e
2024,"Charleston, South Carolina - 1601",HFC-134a,522.4887512,747158.9142,9447.907751,12578259.174654367,2,4,#99C750
2024,"Charleston, South Carolina - 1601",HFC-32,3252.084,2195156.7,9447.907751,12578259.174654367,2,4,#50EAD0
2024,"Charleston, South Carolina - 1601",R-454B,1928.64,896962.248,9447.907751,12578259.174654367,2,4,#ff76b5
2024,"Savannah, Georgia - 1703",HFC-125,34.81,121835,8384.87156,6465122.103,3,6,#283D73
