Year,Entity,Quantity of Material Received for Reclamation (MT)
2022,"Advanced Refrigerant Technologies",43.92075
2025,"Alfa Cantor",18.33119
2025,"Refrigerant Handling",150.283
2022,"AllCool Refrigerant Reclaim ",20.563
2022,"Perfect Score Too DBA Perfect Cycle",15.681
2023,"RMS of Georgia",15.36899
2022,"Golden Refrigerant",333.12736
2023,"Chiller Services Refrigerants Recovery Reclamation LLC",24.8626410067
2024,"Prime Refrigerant Services",6.91593
2025,"EA Heating & Cooling",.999
2023,"Prime Refrigerant Services",5.17912269
2023,"Refrigerant Handling",173.73
2022,"Pierce Refrigerant Management",0
2024,"Alabama Reclamation Services",0
2025,"Fireside Holdings Inc (DBA American Refrigerants)",58.1556005117
2022,"Hudson Technologies",812.57667
2022,"Horwitz Inc.",.03064
2022,"Tradewater Refrigerant Solutions",14.136
2024,"A.C.S. Reclamation & Recovery",.94844
2024,"Golden Refrigerant",316.55508
2025,"Blue Arctic Refrigerants",0
2025,"Summit Refrigerants",202.3435444596
2024,"Horwitz Inc.",.1045
2024,"Wesco HMB",1.1902309224
2025,"Tradewater Refrigerant Solutions",20.34966
2024,"Newcomb Mechanical",7.112
2024,"Copper State Metals",6.71197
2024,"Refrigerant Handling",195.403
2025,"Horwitz Inc.",.05521
2025,"Consolidated Refrigerant Solutions",37.452
2022,"Certified Refrigerant Services",25.50912813
2025,"FluoroFusion Specialty Chemicals",218.47619
2022,"National Refrigerants",374.3085536364
2024,"All Seasons Heating & Cooling",.7945
2025,"Reclamation Technologies",191.81334
2025,"Chiller Services Refrigerants Recovery Reclamation LLC",23.9894962
2022,"Chiller Services Refrigerants Recovery Reclamation LLC",23.741219944
2022,"Clean Air Refrigerant Recovery and Reclaiming",28.398509
2023,"Horwitz Inc.",.22271
2023,"A-Gas",1591.524
2024,"Fireside Holdings Inc (DBA American Refrigerants)",43.949524181
2025,"Carolina Refrigerants",47.778
2022,"Prime Refrigerant Services",6.9447738
2022,"NoVent Refrigerant Services",15.345
2024,"Refrigerants, Inc.",29.9847069338
2025,"Hudson Technologies",1311.151285504
2023,"Carolina Refrigerants",29.645
2022,"Fireside Holdings Inc (DBA American Refrigerants)",12.472
2022,"Copper State Metals",1.18524
2023,"Refrigerant Recycling",5.495
2023,"NoVent Refrigerant Services",0
2023,"Newcomb Mechanical",4.316
2025,"A.C.S. Reclamation & Recovery",2.42988
2025,"C&M Enterprise",5.03079
2022,"Alabama Reclamation Services",0
2022,"Refrigerants, Inc.",32.8818234012
2023,"Tradewater Refrigerant Solutions",16.09545
2024,"Pierce Refrigerant Management",0
2024,"Carolina Refrigerants",43.739
2024,"National Refrigerants",677.77026
2025,"Refrigerants, Inc.",13.5079807786
2022,"Alfa Cantor",.1275
2023,"Environmental Recovery Solutions",5.19489
2025,"Refrigerant Solutions",6.469
2023,"AllCool Refrigerant Reclaim ",20.142
2022,"RTR Suppliers",39.889
2024,"J.R.’S Appliance Disposal Inc.",4.014503
2025,"Copper State Metals",10.010326
2024,"Tradewater Refrigerant Solutions",19.10684
2024,"Chiller Services Refrigerants Recovery Reclamation LLC",17.0707516
2024,"Reclamation Technologies",138.59628
2025,"Chill-Tek, Inc.",93.78422
2025,"Advanced Refrigerant Technologies",77.94593
2025,"Clean Air Refrigerant Recovery and Reclaiming",20.41537
2022,"Daikin America",0
2023,"Alfa Cantor",4.5372
2022,"J.R.’S Appliance Disposal Inc.",2.083555
2023,"Fireside Holdings Inc (DBA American Refrigerants)",41.866
2024,"Summit Refrigerants",158.33395
2022,"Refrigerant Solutions",13.601
2024,"FluoroFusion Specialty Chemicals",169.73063
2022,"SDS Refrigerant Services",24.76874
2022,"Summit Refrigerants",109.735
2023,"J.R.’S Appliance Disposal Inc.",4.2263394
2024,"Environmental Recovery Solutions",6.202563
2023,"Brady Trane Service",.7442
2024,"Perfect Score Too DBA Perfect Cycle",7.869
2024,"Daikin America",0
2023,"SDS Refrigerant Services",22.98167
2024,"Weitron",4.18075
2025,"Perfect Score Too DBA Perfect Cycle",7.474
2022,"Reclamation Technologies",71.50782
2022,"Chill-Tek, Inc.",58.323
2023,"Alabama Reclamation Services",.072
2023,"Advanced Refrigerant Technologies",90.67902
2023,"Golden Refrigerant",311.66934
2023,"Clean Air Refrigerant Recovery and Reclaiming",17.32857
2025,"Newcomb Mechanical",6.792
2023,"Reclamation Technologies",88.83028
2022,"RMS of Georgia",12.64154
2023,"A.C.S. Reclamation & Recovery",.36559
2022,"Newcomb Mechanical",4.718
2025,"Brady Trane Service",1.62973
2024,"Blue Arctic Refrigerants",.17508
2025,"National Refrigerants",663.30024
2025,"SDS Refrigerant Services",35.03781
